comune_denominazione,comune_codice_istat,popolazione
Monteleone Sabino,057041,1185
Montenero Sabino,057042,278
Monte San Giovanni in Sabina,057043,644
Montopoli di Sabina,057044,4150
Morro Reatino,057045,344
Nespolo,057046,186
Orvinio,057047,383
Paganico Sabino,057048,149
Pescorocchiano,057049,1926
Petrella Salto,057050,1047
Poggio Bustone,057051,1899
Poggio Catino,057052,1242
Poggio Mirteto,057053,6181
Poggio Moiano,057054,2789
Poggio Nativo,057055,2509
Poggio San Lorenzo,057056,510
Posta,057057,584
Pozzaglia Sabina,057058,313
Rieti,057059,46193
Rivodutri,057060,1156
Roccantica,057061,544
Rocca Sinibalda,057062,778
Salisano,057063,507
Scandriglia,057064,3099
Selci,057065,1076
Stimigliano,057066,2322
Tarano,057067,1398
Toffia,057068,1038
Torricella in Sabina,057069,1361
Torri in Sabina,057070,1220
Turania,057071,214
Vacone,057072,223
Varco Sabino,057073,176
Affile,058001,1458
Agosta,058002,1697
Albano Laziale,058003,39349
Allumiere,058004,3823
Anguillara Sabazia,058005,19101
Anticoli Corrado,058006,818
Anzio,058007,52373
Arcinazzo Romano,058008,1274
Ariccia,058009,18182
Arsoli,058010,1404
Artena,058011,13670
Bellegra,058012,2744
Bracciano,058013,18787
Camerata Nuova,058014,403
Campagnano di Roma,058015,11186
Canale Monterano,058016,4268
Canterano,058017,355
Capena,058018,10692
Capranica Prenestina,058019,310
Carpineto Romano,058020,4140
Casape,058021,649
Castel Gandolfo,058022,8594
Castel Madama,058023,7147
Castelnuovo di Porto,058024,8366
Castel San Pietro Romano,058025,827
Cave,058026,10673
Cerreto Laziale,058027,1074
Cervara di Roma,058028,432
Cerveteri,058029,37482
Ciciliano,058030,1258
Cineto Romano,058031,587
Civitavecchia,058032,51548
Civitella San Paolo,058033,1941
Colleferro,058034,20728
Colonna,058035,4203
Fiano Romano,058036,15556
Filacciano,058037,422
Formello,058038,13103
Frascati,058039,22286
Gallicano nel Lazio,058040,6271
Gavignano,058041,1898
Genazzano,058042,5688
Genzano di Roma,058043,22915
Gerano,058044,1179
Gorga,058045,686
Grottaferrata,058046,20117
Guidonia Montecelio,058047,86732
Jenne,058048,350
Labico,058049,6401
Lanuvio,058050,13152
Licenza,058051,879
Magliano Romano,058052,1431
Mandela,058053,900
Manziana,058054,7684
Marano Equo,058055,783
Marcellina,058056,6972
Marino,058057,44905
Mazzano Romano,058058,2964
Mentana,058059,23241
Monte Compatri,058060,11746
Monteflavio,058061,1215
Montelanico,058062,2051
Montelibretti,058063,5188
Monte Porzio Catone,058064,8528
Monterotondo,058065,40944
Montorio Romano,058066,1980
Moricone,058067,2448
Morlupo,058068,8280
Nazzano,058069,1350
Nemi,058070,1854
Nerola,058071,1911
Nettuno,058072,47576
Olevano Romano,058073,6495
Palestrina,058074,22038
Palombara Sabina,058075,12678
Percile,058076,215
Pisoniano,058077,726
Poli,058078,2284
Pomezia,058079,61298
Ponzano Romano,058080,1111
Riano,058081,10453
Rignano Flaminio,058082,10031
Riofreddo,058083,721
Rocca Canterano,058084,174
Rocca di Cave,058085,353
Rocca di Papa,058086,17138
Roccagiovine,058087,250
Rocca Priora,058088,11858
Rocca Santo Stefano,058089,942
Roiate,058090,658
Roma,058091,2783809
Roviano,058092,1272
Sacrofano,058093,7422
Sambuci,058094,838
San Gregorio da Sassola,058095,1454
San Polo dei Cavalieri,058096,2791
Santa Marinella,058097,18130
Sant'Angelo Romano,058098,4814
Sant'Oreste,058099,3563
San Vito Romano,058100,3145
Saracinesco,058101,174
Segni,058102,9158
Subiaco,058103,8602
Tivoli,058104,54046
Tolfa,058105,4944
Torrita Tiberina,058106,1045
Trevignano Romano,058107,5656
Vallepietra,058108,249
Vallinfreda,058109,290
Valmontone,058110,15218
Velletri,058111,52943
Vicovaro,058112,3696
Vivaro Romano,058113,155
Zagarolo,058114,18060
Lariano,058115,13284
Ladispoli,058116,39631
Ardea,058117,48365
Ciampino,058118,38307
San Cesareo,058119,16033
Fiumicino,058120,76246
Fonte Nuova,058122,31696
Aprilia,059001,73296
Bassiano,059002,1456
Campodimele,059003,565
Castelforte,059004,4235
Cisterna di Latina,059005,35506
Cori,059006,10518
Fondi,059007,39114
Formia,059008,37219
Gaeta,059009,19851
Itri,059010,10327
Latina,059011,126612
Lenola,059012,4094
Maenza,059013,3015
Minturno,059014,19441
Monte San Biagio,059015,6150
Norma,059016,3722
Pontinia,059017,14992
Ponza,059018,3311
Priverno,059019,13708
Prossedi,059020,1170
Roccagorga,059021,4235
Rocca Massima,059022,1087
Roccasecca dei Volsci,059023,1082
Sabaudia,059024,19245
San Felice Circeo,059025,9725
Santi Cosma e Damiano,059026,6813
Sermoneta,059027,10005
Sezze,059028,23337
Sonnino,059029,7500
Sperlonga,059030,3117
Spigno Saturnia,059031,2897
Terracina,059032,43078
Ventotene,059033,716
Acquafondata,060001,267
Acuto,060002,1882
Alatri,060003,27495
Alvito,060004,2533
Amaseno,060005,4215
Anagni,060006,20988
Aquino,060007,4958
Arce,060008,5458
Arnara,060009,2252
Arpino,060010,6880
Atina,060011,4147
Ausonia,060012,2429
Belmonte Castello,060013,686
Boville Ernica,060014,8415
Broccostella,060015,2702
Campoli Appennino,060016,1623
Casalattico,060017,510
Casalvieri,060018,2473
Cassino,060019,36041
Castelliri,060020,3259
Castelnuovo Parano,060021,869
Castrocielo,060022,3862
Castro dei Volsci,060023,4539
Ceccano,060024,22310
Ceprano,060025,8354
Cervaro,060026,7834
Colfelice,060027,1826
Collepardo,060028,893
Colle San Magno,060029,642
Coreno Ausonio,060030,1551
Esperia,060031,3789
Falvaterra,060032,541
Ferentino,060033,19853
Filettino,060034,501
Fiuggi,060035,10173
Fontana Liri,060036,2783
Fontechiari,060037,1270
Frosinone,060038,44485
Fumone,060039,2021
Gallinaro,060040,1217
Giuliano di Roma,060041,2383
Guarcino,060042,1524
Isola del Liri,060043,11012
Monte San Giovanni Campano,060044,12307
Morolo,060045,3181
Paliano,060046,7967
Pastena,060047,1325
Patrica,060048,3095
Pescosolido,060049,1457
Picinisco,060050,1110
Pico,060051,2716
Piedimonte San Germano,060052,6260
Piglio,060053,4393
Pignataro Interamna,060054,2431
Pofi,060055,3966
Pontecorvo,060056,12496
Posta Fibreno,060057,1084
Ripi,060058,5023
Rocca d'Arce,060059,920
Roccasecca,060060,7084
San Biagio Saracinisco,060061,299
San Donato Val di Comino,060062,1898
San Giorgio a Liri,060063,3016
San Giovanni Incarico,060064,3177
Sant'Ambrogio sul Garigliano,060065,893
Sant'Andrea del Garigliano,060066,1317
Sant'Apollinare,060067,1841
Sant'Elia Fiumerapido,060068,5738
Santopadre,060069,1244
San Vittore del Lazio,060070,2456
Serrone,060071,3000
Settefrati,060072,698
Sgurgola,060073,2419
Sora,060074,25395
Strangolagalli,060075,2328
Supino,060076,4768
Terelle,060077,306
Torre Cajetani,060078,1314
Torrice,060079,4740
Trevi nel Lazio,060080,1782
Trivigliano,060081,1619
Vallecorsa,060082,2495
Vallemaio,060083,904
Vallerotonda,060084,1415
Veroli,060085,19626
Vicalvi,060086,735
Vico nel Lazio,060087,2110
Villa Latina,060088,1156
Villa Santa Lucia,060089,2547
Villa Santo Stefano,060090,1669
Viticuso,060091,302
Acciano,066001,300
Aielli,066002,1453
Alfedena,066003,935
Anversa degli Abruzzi,066004,316
Ateleta,066005,1104
Avezzano,066006,41048
Balsorano,066007,3288
Barete,066008,622
Barisciano,066009,1689
Barrea,066010,722
Bisegna,066011,200
Bugnara,066012,1064
Cagnano Amiterno,066013,1192
Calascio,066014,130
Campo di Giove,066015,781
Campotosto,066016,461
Canistro,066017,927
Cansano,066018,222
Capestrano,066019,851
Capistrello,066020,4957
Capitignano,066021,628
Caporciano,066022,198
Cappadocia,066023,552
Carapelle Calvisio,066024,83
Carsoli,066025,5231
Castel del Monte,066026,441
Castel di Ieri,066027,298
Castel di Sangro,066028,6639
Castellafiume,066029,1058
Castelvecchio Calvisio,066030,120
Castelvecchio Subequo,066031,855
Celano,066032,10474
Cerchio,066033,1576
Civita d'Antino,066034,945
Civitella Alfedena,066035,287
Civitella Roveto,066036,3096
Cocullo,066037,219
Collarmele,066038,849
Collelongo,066039,1143
Collepietro,066040,213
Corfinio,066041,977
Fagnano Alto,066042,369
Fontecchio,066043,292
Fossa,066044,686
Gagliano Aterno,066045,238
Gioia dei Marsi,066046,1739
Goriano Sicoli,066047,528
Introdacqua,066048,1989
L'Aquila,066049,69941
Lecce nei Marsi,066050,1553
Luco dei Marsi,066051,6047
Lucoli,066052,869
Magliano de' Marsi,066053,3570
Massa d'Albe,066054,1391
Molina Aterno,066055,364
Montereale,066056,2285
Morino,066057,1351
Navelli,066058,535
Ocre,066059,1129
Ofena,066060,439
Opi,066061,379
Oricola,066062,1289
Ortona dei Marsi,066063,438
Ortucchio,066064,1763
Ovindoli,066065,1168
Pacentro,066066,1121
Pereto,066067,642
Pescasseroli,066068,2105
Pescina,066069,3837
Pescocostanzo,066070,1110
Pettorano sul Gizio,066071,1385
Pizzoli,066072,4331
Poggio Picenze,066073,1068
Prata d'Ansidonia,066074,436
Pratola Peligna,066075,7200
Prezza,066076,904
Raiano,066077,2662
Rivisondoli,066078,681
Roccacasale,066079,601
Rocca di Botte,066080,848
Rocca di Cambio,066081,489
Rocca di Mezzo,066082,1407
Rocca Pia,066083,179
Roccaraso,066084,1563
San Benedetto dei Marsi,066085,3753
San Benedetto in Perillis,066086,99
San Demetrio ne' Vestini,066087,1880
San Pio delle Camere,066088,669
Sante Marie,066089,1128
Sant'Eusanio Forconese,066090,378
Santo Stefano di Sessanio,066091,116
San Vincenzo Valle Roveto,066092,2168
Scanno,066093,1751
Scontrone,066094,548
Scoppito,066095,3805
Scurcola Marsicana,066096,2706
Secinaro,066097,328
Sulmona,066098,22931
Tagliacozzo,066099,6552
Tione degli Abruzzi,066100,276
Tornimparte,066101,2889
Trasacco,066102,5938
Villalago,066103,515
Villa Santa Lucia degli Abruzzi,066104,94
Villa Sant'Angelo,066105,473
Villavallelonga,066106,857
Villetta Barrea,066107,597
Vittorito,066108,840
Alba Adriatica,067001,12188
Ancarano,067002,1822
Arsita,067003,791
Atri,067004,10135
Basciano,067005,2380
Bellante,067006,6758
Bisenti,067007,1727
Campli,067008,6731
Canzano,067009,1776
Castel Castagna,067010,461
Castellalto,067011,7473
Castelli,067012,1005
Castiglione Messer Raimondo,067013,2096
Castilenti,067014,1405
Cellino Attanasio,067015,2336
Cermignano,067016,1514
Civitella del Tronto,067017,4630
Colledara,067018,2137
Colonnella,067019,3619
Controguerra,067020,2246
Corropoli,067021,5093
Cortino,067022,597
Crognaleto,067023,1152
Fano Adriano,067024,265
Giulianova,067025,23278
Isola del Gran Sasso d'Italia,067026,4502
Montefino,067027,965
Montorio al Vomano,067028,7689
Morro d'Oro,067029,3589
Mosciano Sant'Angelo,067030,9122
Nereto,067031,5202
Notaresco,067032,6371
Penna Sant'Andrea,067033,1678
Pietracamela,067034,225
Pineto,067035,14798
Rocca Santa Maria,067036,482
Roseto degli Abruzzi,067037,25669
Sant'Egidio alla Vibrata,067038,9786
Sant'Omero,067039,5148
Silvi,067040,15393
Teramo,067041,53481
Torano Nuovo,067042,1529
Torricella Sicura,067043,2518
Tortoreto,067044,11861
Tossicia,067045,1266
Valle Castellana,067046,867
Martinsicuro,067047,16058
Abbateggio,068001,363
Alanno,068002,3447
Bolognano,068003,1054
Brittoli,068004,263
Bussi sul Tirino,068005,2370
Cappelle sul Tavo,068006,3976
Caramanico Terme,068007,1901
Carpineto della Nora,068008,573
Castiglione a Casauria,068009,743
Catignano,068010,1250
Cepagatti,068011,10777
Città Sant'Angelo,068012,14829
Civitaquana,068013,1195
Civitella Casanova,068014,1686
Collecorvino,068015,6019
Corvara,068016,208
Cugnoli,068017,1359
Elice,068018,1642
Farindola,068019,1383
Lettomanoppello,068020,2750
Loreto Aprutino,068021,7223
Manoppello,068022,6815
Montebello di Bertona,068023,907
Montesilvano,068024,53113
Moscufo,068025,3103
Nocciano,068026,1775
Penne,068027,11716
Pescara,068028,119455
Pescosansonesco,068029,475
Pianella,068030,8564
Picciano,068031,1305
Pietranico,068032,441
Popoli,068033,4805
Roccamorice,068034,900
Rosciano,068035,3995
Salle,068036,269
Sant'Eufemia a Maiella,068037,254
San Valentino in Abruzzo Citeriore,068038,1879
Scafa,068039,3559
Serramonacesca,068040,534
Spoltore,068041,18689
Tocco da Casauria,068042,2463
Torre de' Passeri,068043,2919
Turrivalignani,068044,791
Vicoli,068045,381
Villa Celiera,068046,571
Altino,069001,3089
Archi,069002,2066
Ari,069003,1077
Arielli,069004,1106
Atessa,069005,10495
Bomba,069006,751
Borrello,069007,314
Bucchianico,069008,5032
Montebello sul Sangro,069009,81
Canosa Sannita,069010,1293
Carpineto Sinello,069011,524
Carunchio,069012,604
Casacanditella,069013,1186
Casalanguida,069014,874
Casalbordino,069015,5844
Casalincontrada,069016,3039
Casoli,069017,5350
Castel Frentano,069018,4231
Castelguidone,069019,333
Castiglione Messer Marino,069020,1602
Celenza sul Trigno,069021,819
Chieti,069022,50008
Civitaluparella,069023,299
Civitella Messer Raimondo,069024,789
Colledimacine,069025,166
Colledimezzo,069026,424
Crecchio,069027,2705
Cupello,069028,4856
Dogliola,069029,320
Fara Filiorum Petri,069030,1950
Fara San Martino,069031,1320
Filetto,069032,880
Fossacesia,069033,6219
Fraine,069034,283
Francavilla al Mare,069035,25199
Fresagrandinaria,069036,906
Frisa,069037,1674
Furci,069038,858
Gamberale,069039,292
Gessopalena,069040,1275
Gissi,069041,2580
Giuliano Teatino,069042,1153
Guardiagrele,069043,8693
Guilmi,069044,412
Lama dei Peligni,069045,1131
Lanciano,069046,34360
Lentella,069047,646
Lettopalena,069048,326
Liscia,069049,671
Miglianico,069050,4700
Montazzoli,069051,877
Monteferrante,069052,119
Montelapiano,069053,80
Montenerodomo,069054,613
Monteodorisio,069055,2344
Mozzagrogna,069056,2427
Orsogna,069057,3707
Ortona,069058,22136
Paglieta,069059,4172
Palena,069060,1284
Palmoli,069061,806
Palombaro,069062,957
Pennadomo,069063,224
Pennapiedimonte,069064,435
Perano,069065,1533
Pizzoferrato,069066,991
Poggiofiorito,069067,825
Pollutri,069068,2090
Pretoro,069069,864
Quadri,069070,736
Rapino,069071,1238
Ripa Teatina,069072,3980
Roccamontepiano,069073,1608
Rocca San Giovanni,069074,2301
Roccascalegna,069075,1103
Roccaspinalveti,069076,1219
Roio del Sangro,069077,95
Rosello,069078,203
San Buono,069079,892
San Giovanni Lipioni,069080,150
San Giovanni Teatino,069081,13884
San Martino sulla Marrucina,069082,851
San Salvo,069083,19809
Santa Maria Imbaro,069084,2064
Sant'Eusanio del Sangro,069085,2312
San Vito Chietino,069086,5218
Scerni,069087,3036
Schiavi di Abruzzo,069088,703
Taranta Peligna,069089,343
Tollo,069090,3906
Torino di Sangro,069091,2978
Tornareccio,069092,1642
Torrebruna,069093,751
Torrevecchia Teatina,069094,4158
Torricella Peligna,069095,1205
Treglio,069096,1700
Tufillo,069097,373
Vacri,069098,1566
Vasto,069099,40534
Villalfonsina,069100,899
Villamagna,069101,2208
Villa Santa Maria,069102,1193
Pietraferrazzana,069103,130
Fallo,069104,120
Acquaviva Collecroce,070001,591
Baranello,070002,2546
Bojano,070003,7500
Bonefro,070004,1259
Busso,070005,1184
Campobasso,070006,47849
Campochiaro,070007,596
Campodipietra,070008,2447
Campolieto,070009,819
Campomarino,070010,7757
Casacalenda,070011,1981
Casalciprano,070012,493
Castelbottaccio,070013,264
Castellino del Biferno,070014,454
Castelmauro,070015,1320
Castropignano,070016,887
Cercemaggiore,070017,3617
Cercepiccola,070018,623
Civitacampomarano,070019,323
Colle d'Anchise,070020,746
Colletorto,070021,1721
Duronia,070022,398
Ferrazzano,070023,3168
Fossalto,070024,1208
Gambatesa,070025,1308
Gildone,070026,759
Guardialfiera,070027,957
Guardiaregia,070028,731
Guglionesi,070029,5051
Jelsi,070030,1681
Larino,070031,6561
Limosano,070032,717
Lucito,070033,640
Lupara,070034,439
Macchia Valfortore,070035,503
Mafalda,070036,1116
Matrice,070037,1068
Mirabello Sannitico,070038,2078
Molise,070039,157
Monacilioni,070040,474
Montagano,070041,1031
Montecilfone,070042,1249
Montefalcone nel Sannio,070043,1443
Montelongo,070044,328
Montemitro,070045,314
Montenero di Bisaccia,070046,6183
Montorio nei Frentani,070047,387
Morrone del Sannio,070048,536
Oratino,070049,1685
Palata,070050,1618
Petacciato,070051,3485
Petrella Tifernina,070052,1074
Pietracatella,070053,1265
Pietracupa,070054,214
Portocannone,070055,2369
Provvidenti,070056,105
Riccia,070057,4970
Ripabottoni,070058,468
Ripalimosani,070059,3049
Roccavivara,070060,654
Rotello,070061,1156
Salcito,070062,638
San Biase,070063,150
San Felice del Molise,070064,566
San Giacomo degli Schiavoni,070065,1404
San Giovanni in Galdo,070066,526
San Giuliano del Sannio,070067,943
San Giuliano di Puglia,070068,1003
San Martino in Pensilis,070069,4669
San Massimo,070070,813
San Polo Matese,070071,471
Santa Croce di Magliano,070072,4160
Sant'Angelo Limosano,070073,323
Sant'Elia a Pianisi,070074,1615
Sepino,070075,1817
Spinete,070076,1206
Tavenna,070077,630
Termoli,070078,32949
Torella del Sannio,070079,719
Toro,070080,1279
Trivento,070081,4520
Tufara,070082,828
Ururi,070083,2519
Vinchiaturo,070084,3307
Acquaviva d'Isernia,094001,395
Agnone,094002,4883
Bagnoli del Trigno,094003,666
Belmonte del Sannio,094004,680
Cantalupo nel Sannio,094005,733
Capracotta,094006,827
Carovilli,094007,1278
Carpinone,094008,1064
Castel del Giudice,094009,312
Castelpetroso,094010,1598
Castelpizzuto,094011,150
Castel San Vincenzo,094012,473
Castelverrino,094013,103
Cerro al Volturno,094014,1191
Chiauci,094015,199
Civitanova del Sannio,094016,925
Colli a Volturno,094017,1312
Conca Casale,094018,169
Filignano,094019,568
Forlì del Sannio,094020,642
Fornelli,094021,1829
Frosolone,094022,2922
Isernia,094023,20972
Longano,094024,655
Macchia d'Isernia,094025,1060
Macchiagodena,094026,1678
Miranda,094027,963
Montaquila,094028,2332
Montenero Val Cocchiara,094029,502
Monteroduni,094030,2067
Pesche,094031,1590
Pescolanciano,094032,823
Pescopennataro,094033,243
Pettoranello del Molise,094034,444
Pietrabbondante,094035,648
Pizzone,094036,307
Poggio Sannita,094037,600
Pozzilli,094038,2190
Rionero Sannitico,094039,1044
Roccamandolfi,094040,890
Roccasicura,094041,511
Rocchetta a Volturno,094042,1090
San Pietro Avellana,094043,439
Sant'Agapito,094044,1373
Santa Maria del Molise,094045,680
Sant'Angelo del Pesco,094046,352
Sant'Elena Sannita,094047,272
