comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Castelnuovo Rangone,036007,Modena,MO,Emilia-Romagna,8
Castelvetro di Modena,036008,Modena,MO,Emilia-Romagna,8
Cavezzo,036009,Modena,MO,Emilia-Romagna,8
Concordia sulla Secchia,036010,Modena,MO,Emilia-Romagna,8
Fanano,036011,Modena,MO,Emilia-Romagna,8
Finale Emilia,036012,Modena,MO,Emilia-Romagna,8
Fiorano Modenese,036013,Modena,MO,Emilia-Romagna,8
Fiumalbo,036014,Modena,MO,Emilia-Romagna,8
Formigine,036015,Modena,MO,Emilia-Romagna,8
Frassinoro,036016,Modena,MO,Emilia-Romagna,8
Guiglia,036017,Modena,MO,Emilia-Romagna,8
Lama Mocogno,036018,Modena,MO,Emilia-Romagna,8
Maranello,036019,Modena,MO,Emilia-Romagna,8
Marano sul Panaro,036020,Modena,MO,Emilia-Romagna,8
Medolla,036021,Modena,MO,Emilia-Romagna,8
Mirandola,036022,Modena,MO,Emilia-Romagna,8
Modena,036023,Modena,MO,Emilia-Romagna,8
Montecreto,036024,Modena,MO,Emilia-Romagna,8
Montefiorino,036025,Modena,MO,Emilia-Romagna,8
Montese,036026,Modena,MO,Emilia-Romagna,8
Nonantola,036027,Modena,MO,Emilia-Romagna,8
Novi di Modena,036028,Modena,MO,Emilia-Romagna,8
Palagano,036029,Modena,MO,Emilia-Romagna,8
Pavullo nel Frignano,036030,Modena,MO,Emilia-Romagna,8
Pievepelago,036031,Modena,MO,Emilia-Romagna,8
Polinago,036032,Modena,MO,Emilia-Romagna,8
Prignano sulla Secchia,036033,Modena,MO,Emilia-Romagna,8
Ravarino,036034,Modena,MO,Emilia-Romagna,8
Riolunato,036035,Modena,MO,Emilia-Romagna,8
San Cesario sul Panaro,036036,Modena,MO,Emilia-Romagna,8
San Felice sul Panaro,036037,Modena,MO,Emilia-Romagna,8
San Possidonio,036038,Modena,MO,Emilia-Romagna,8
San Prospero,036039,Modena,MO,Emilia-Romagna,8
Sassuolo,036040,Modena,MO,Emilia-Romagna,8
Savignano sul Panaro,036041,Modena,MO,Emilia-Romagna,8
Serramazzoni,036042,Modena,MO,Emilia-Romagna,8
Sestola,036043,Modena,MO,Emilia-Romagna,8
Soliera,036044,Modena,MO,Emilia-Romagna,8
Spilamberto,036045,Modena,MO,Emilia-Romagna,8
Vignola,036046,Modena,MO,Emilia-Romagna,8
Zocca,036047,Modena,MO,Emilia-Romagna,8
Anzola dell'Emilia,037001,Bologna,BO,Emilia-Romagna,8
Argelato,037002,Bologna,BO,Emilia-Romagna,8
Baricella,037003,Bologna,BO,Emilia-Romagna,8
Bentivoglio,037005,Bologna,BO,Emilia-Romagna,8
Bologna,037006,Bologna,BO,Emilia-Romagna,8
Borgo Tossignano,037007,Bologna,BO,Emilia-Romagna,8
Budrio,037008,Bologna,BO,Emilia-Romagna,8
Calderara di Reno,037009,Bologna,BO,Emilia-Romagna,8
Camugnano,037010,Bologna,BO,Emilia-Romagna,8
Casalecchio di Reno,037011,Bologna,BO,Emilia-Romagna,8
Casalfiumanese,037012,Bologna,BO,Emilia-Romagna,8
Castel d'Aiano,037013,Bologna,BO,Emilia-Romagna,8
Castel del Rio,037014,Bologna,BO,Emilia-Romagna,8
Castel di Casio,037015,Bologna,BO,Emilia-Romagna,8
Castel Guelfo di Bologna,037016,Bologna,BO,Emilia-Romagna,8
Castello d'Argile,037017,Bologna,BO,Emilia-Romagna,8
Castel Maggiore,037019,Bologna,BO,Emilia-Romagna,8
Castel San Pietro Terme,037020,Bologna,BO,Emilia-Romagna,8
Castenaso,037021,Bologna,BO,Emilia-Romagna,8
Castiglione dei Pepoli,037022,Bologna,BO,Emilia-Romagna,8
Crevalcore,037024,Bologna,BO,Emilia-Romagna,8
Dozza,037025,Bologna,BO,Emilia-Romagna,8
Fontanelice,037026,Bologna,BO,Emilia-Romagna,8
Gaggio Montano,037027,Bologna,BO,Emilia-Romagna,8
Galliera,037028,Bologna,BO,Emilia-Romagna,8
Granarolo dell'Emilia,037030,Bologna,BO,Emilia-Romagna,8
Grizzana Morandi,037031,Bologna,BO,Emilia-Romagna,8
Imola,037032,Bologna,BO,Emilia-Romagna,8
Lizzano in Belvedere,037033,Bologna,BO,Emilia-Romagna,8
Loiano,037034,Bologna,BO,Emilia-Romagna,8
Malalbergo,037035,Bologna,BO,Emilia-Romagna,8
Marzabotto,037036,Bologna,BO,Emilia-Romagna,8
Medicina,037037,Bologna,BO,Emilia-Romagna,8
Minerbio,037038,Bologna,BO,Emilia-Romagna,8
Molinella,037039,Bologna,BO,Emilia-Romagna,8
Monghidoro,037040,Bologna,BO,Emilia-Romagna,8
Monterenzio,037041,Bologna,BO,Emilia-Romagna,8
Monte San Pietro,037042,Bologna,BO,Emilia-Romagna,8
Monzuno,037044,Bologna,BO,Emilia-Romagna,8
Mordano,037045,Bologna,BO,Emilia-Romagna,8
Ozzano dell'Emilia,037046,Bologna,BO,Emilia-Romagna,8
Pianoro,037047,Bologna,BO,Emilia-Romagna,8
Pieve di Cento,037048,Bologna,BO,Emilia-Romagna,8
Sala Bolognese,037050,Bologna,BO,Emilia-Romagna,8
San Benedetto Val di Sambro,037051,Bologna,BO,Emilia-Romagna,8
San Giorgio di Piano,037052,Bologna,BO,Emilia-Romagna,8
San Giovanni in Persiceto,037053,Bologna,BO,Emilia-Romagna,8
San Lazzaro di Savena,037054,Bologna,BO,Emilia-Romagna,8
San Pietro in Casale,037055,Bologna,BO,Emilia-Romagna,8
Sant'Agata Bolognese,037056,Bologna,BO,Emilia-Romagna,8
Sasso Marconi,037057,Bologna,BO,Emilia-Romagna,8
Vergato,037059,Bologna,BO,Emilia-Romagna,8
Zola Predosa,037060,Bologna,BO,Emilia-Romagna,8
Valsamoggia,037061,Bologna,BO,Emilia-Romagna,8
Alto Reno Terme,037062,Bologna,BO,Emilia-Romagna,8
Argenta,038001,Ferrara,FE,Emilia-Romagna,8
Bondeno,038003,Ferrara,FE,Emilia-Romagna,8
Cento,038004,Ferrara,FE,Emilia-Romagna,8
Codigoro,038005,Ferrara,FE,Emilia-Romagna,8
Comacchio,038006,Ferrara,FE,Emilia-Romagna,8
Copparo,038007,Ferrara,FE,Emilia-Romagna,8
Ferrara,038008,Ferrara,FE,Emilia-Romagna,8
Jolanda di Savoia,038010,Ferrara,FE,Emilia-Romagna,8
Lagosanto,038011,Ferrara,FE,Emilia-Romagna,8
Masi Torello,038012,Ferrara,FE,Emilia-Romagna,8
Mesola,038014,Ferrara,FE,Emilia-Romagna,8
Ostellato,038017,Ferrara,FE,Emilia-Romagna,8
Poggio Renatico,038018,Ferrara,FE,Emilia-Romagna,8
Portomaggiore,038019,Ferrara,FE,Emilia-Romagna,8
Vigarano Mainarda,038022,Ferrara,FE,Emilia-Romagna,8
Voghiera,038023,Ferrara,FE,Emilia-Romagna,8
Goro,038025,Ferrara,FE,Emilia-Romagna,8
Fiscaglia,038027,Ferrara,FE,Emilia-Romagna,8
Terre del Reno,038028,Ferrara,FE,Emilia-Romagna,8
Riva del Po,038029,Ferrara,FE,Emilia-Romagna,8
Tresignana,038030,Ferrara,FE,Emilia-Romagna,8
Alfonsine,039001,Ravenna,RA,Emilia-Romagna,8
Bagnacavallo,039002,Ravenna,RA,Emilia-Romagna,8
Bagnara di Romagna,039003,Ravenna,RA,Emilia-Romagna,8
Brisighella,039004,Ravenna,RA,Emilia-Romagna,8
Casola Valsenio,039005,Ravenna,RA,Emilia-Romagna,8
Castel Bolognese,039006,Ravenna,RA,Emilia-Romagna,8
Cervia,039007,Ravenna,RA,Emilia-Romagna,8
Conselice,039008,Ravenna,RA,Emilia-Romagna,8
Cotignola,039009,Ravenna,RA,Emilia-Romagna,8
Faenza,039010,Ravenna,RA,Emilia-Romagna,8
Fusignano,039011,Ravenna,RA,Emilia-Romagna,8
Lugo,039012,Ravenna,RA,Emilia-Romagna,8
Massa Lombarda,039013,Ravenna,RA,Emilia-Romagna,8
Ravenna,039014,Ravenna,RA,Emilia-Romagna,8
Riolo Terme,039015,Ravenna,RA,Emilia-Romagna,8
Russi,039016,Ravenna,RA,Emilia-Romagna,8
Sant'Agata sul Santerno,039017,Ravenna,RA,Emilia-Romagna,8
Solarolo,039018,Ravenna,RA,Emilia-Romagna,8
Bagno di Romagna,040001,Forlì-Cesena,FC,Emilia-Romagna,8
Bertinoro,040003,Forlì-Cesena,FC,Emilia-Romagna,8
Borghi,040004,Forlì-Cesena,FC,Emilia-Romagna,8
Castrocaro Terme e Terra del Sole,040005,Forlì-Cesena,FC,Emilia-Romagna,8
Cesena,040007,Forlì-Cesena,FC,Emilia-Romagna,8
Cesenatico,040008,Forlì-Cesena,FC,Emilia-Romagna,8
Civitella di Romagna,040009,Forlì-Cesena,FC,Emilia-Romagna,8
Dovadola,040011,Forlì-Cesena,FC,Emilia-Romagna,8
Forlì,040012,Forlì-Cesena,FC,Emilia-Romagna,8
Forlimpopoli,040013,Forlì-Cesena,FC,Emilia-Romagna,8
Galeata,040014,Forlì-Cesena,FC,Emilia-Romagna,8
Gambettola,040015,Forlì-Cesena,FC,Emilia-Romagna,8
Gatteo,040016,Forlì-Cesena,FC,Emilia-Romagna,8
Longiano,040018,Forlì-Cesena,FC,Emilia-Romagna,8
Meldola,040019,Forlì-Cesena,FC,Emilia-Romagna,8
Mercato Saraceno,040020,Forlì-Cesena,FC,Emilia-Romagna,8
Modigliana,040022,Forlì-Cesena,FC,Emilia-Romagna,8
Montiano,040028,Forlì-Cesena,FC,Emilia-Romagna,8
Portico e San Benedetto,040031,Forlì-Cesena,FC,Emilia-Romagna,8
Predappio,040032,Forlì-Cesena,FC,Emilia-Romagna,8
Premilcuore,040033,Forlì-Cesena,FC,Emilia-Romagna,8
Rocca San Casciano,040036,Forlì-Cesena,FC,Emilia-Romagna,8
Roncofreddo,040037,Forlì-Cesena,FC,Emilia-Romagna,8
San Mauro Pascoli,040041,Forlì-Cesena,FC,Emilia-Romagna,8
Santa Sofia,040043,Forlì-Cesena,FC,Emilia-Romagna,8
Sarsina,040044,Forlì-Cesena,FC,Emilia-Romagna,8
Savignano sul Rubicone,040045,Forlì-Cesena,FC,Emilia-Romagna,8
Sogliano al Rubicone,040046,Forlì-Cesena,FC,Emilia-Romagna,8
Tredozio,040049,Forlì-Cesena,FC,Emilia-Romagna,8
Verghereto,040050,Forlì-Cesena,FC,Emilia-Romagna,8
Bellaria-Igea Marina,099001,Rimini,RN,Emilia-Romagna,8
Cattolica,099002,Rimini,RN,Emilia-Romagna,8
Coriano,099003,Rimini,RN,Emilia-Romagna,8
Gemmano,099004,Rimini,RN,Emilia-Romagna,8
Misano Adriatico,099005,Rimini,RN,Emilia-Romagna,8
Mondaino,099006,Rimini,RN,Emilia-Romagna,8
Montefiore Conca,099008,Rimini,RN,Emilia-Romagna,8
Montegridolfo,099009,Rimini,RN,Emilia-Romagna,8
Morciano di Romagna,099011,Rimini,RN,Emilia-Romagna,8
Riccione,099013,Rimini,RN,Emilia-Romagna,8
Rimini,099014,Rimini,RN,Emilia-Romagna,8
Saludecio,099015,Rimini,RN,Emilia-Romagna,8
San Clemente,099016,Rimini,RN,Emilia-Romagna,8
San Giovanni in Marignano,099017,Rimini,RN,Emilia-Romagna,8
Santarcangelo di Romagna,099018,Rimini,RN,Emilia-Romagna,8
Verucchio,099020,Rimini,RN,Emilia-Romagna,8
Casteldelci,099021,Rimini,RN,Emilia-Romagna,8
Maiolo,099022,Rimini,RN,Emilia-Romagna,8
Novafeltria,099023,Rimini,RN,Emilia-Romagna,8
Pennabilli,099024,Rimini,RN,Emilia-Romagna,8
San Leo,099025,Rimini,RN,Emilia-Romagna,8
Sant'Agata Feltria,099026,Rimini,RN,Emilia-Romagna,8
Talamello,099027,Rimini,RN,Emilia-Romagna,8
Poggio Torriana,099028,Rimini,RN,Emilia-Romagna,8
Montescudo-Monte Colombo,099029,Rimini,RN,Emilia-Romagna,8
Aulla,045001,Massa-Carrara,MS,Toscana,9
Bagnone,045002,Massa-Carrara,MS,Toscana,9
Carrara,045003,Massa-Carrara,MS,Toscana,9
Casola in Lunigiana,045004,Massa-Carrara,MS,Toscana,9
Comano,045005,Massa-Carrara,MS,Toscana,9
Filattiera,045006,Massa-Carrara,MS,Toscana,9
Fivizzano,045007,Massa-Carrara,MS,Toscana,9
Fosdinovo,045008,Massa-Carrara,MS,Toscana,9
Licciana Nardi,045009,Massa-Carrara,MS,Toscana,9
Massa,045010,Massa-Carrara,MS,Toscana,9
Montignoso,045011,Massa-Carrara,MS,Toscana,9
Mulazzo,045012,Massa-Carrara,MS,Toscana,9
Podenzana,045013,Massa-Carrara,MS,Toscana,9
Pontremoli,045014,Massa-Carrara,MS,Toscana,9
Tresana,045015,Massa-Carrara,MS,Toscana,9
Villafranca in Lunigiana,045016,Massa-Carrara,MS,Toscana,9
Zeri,045017,Massa-Carrara,MS,Toscana,9
Altopascio,046001,Lucca,LU,Toscana,9
Bagni di Lucca,046002,Lucca,LU,Toscana,9
Barga,046003,Lucca,LU,Toscana,9
Borgo a Mozzano,046004,Lucca,LU,Toscana,9
Camaiore,046005,Lucca,LU,Toscana,9
Camporgiano,046006,Lucca,LU,Toscana,9
Capannori,046007,Lucca,LU,Toscana,9
Careggine,046008,Lucca,LU,Toscana,9
Castelnuovo di Garfagnana,046009,Lucca,LU,Toscana,9
Castiglione di Garfagnana,046010,Lucca,LU,Toscana,9
Coreglia Antelminelli,046011,Lucca,LU,Toscana,9
Forte dei Marmi,046013,Lucca,LU,Toscana,9
Fosciandora,046014,Lucca,LU,Toscana,9
Gallicano,046015,Lucca,LU,Toscana,9
Lucca,046017,Lucca,LU,Toscana,9
Massarosa,046018,Lucca,LU,Toscana,9
Minucciano,046019,Lucca,LU,Toscana,9
Molazzana,046020,Lucca,LU,Toscana,9
Montecarlo,046021,Lucca,LU,Toscana,9
Pescaglia,046022,Lucca,LU,Toscana,9
Piazza al Serchio,046023,Lucca,LU,Toscana,9
Pietrasanta,046024,Lucca,LU,Toscana,9
Pieve Fosciana,046025,Lucca,LU,Toscana,9
Porcari,046026,Lucca,LU,Toscana,9
San Romano in Garfagnana,046027,Lucca,LU,Toscana,9
Seravezza,046028,Lucca,LU,Toscana,9
Stazzema,046030,Lucca,LU,Toscana,9
Vagli Sotto,046031,Lucca,LU,Toscana,9
Viareggio,046033,Lucca,LU,Toscana,9
Villa Basilica,046034,Lucca,LU,Toscana,9
Villa Collemandina,046035,Lucca,LU,Toscana,9
Fabbriche di Vergemoli,046036,Lucca,LU,Toscana,9
Sillano Giuncugnano,046037,Lucca,LU,Toscana,9
Agliana,047002,Pistoia,PT,Toscana,9
Buggiano,047003,Pistoia,PT,Toscana,9
Lamporecchio,047005,Pistoia,PT,Toscana,9
Larciano,047006,Pistoia,PT,Toscana,9
Marliana,047007,Pistoia,PT,Toscana,9
Massa e Cozzile,047008,Pistoia,PT,Toscana,9
Monsummano Terme,047009,Pistoia,PT,Toscana,9
Montale,047010,Pistoia,PT,Toscana,9
Montecatini-Terme,047011,Pistoia,PT,Toscana,9
Pescia,047012,Pistoia,PT,Toscana,9
Pieve a Nievole,047013,Pistoia,PT,Toscana,9
Pistoia,047014,Pistoia,PT,Toscana,9
Ponte Buggianese,047016,Pistoia,PT,Toscana,9
Quarrata,047017,Pistoia,PT,Toscana,9
Sambuca Pistoiese,047018,Pistoia,PT,Toscana,9
Serravalle Pistoiese,047020,Pistoia,PT,Toscana,9
Uzzano,047021,Pistoia,PT,Toscana,9
Chiesina Uzzanese,047022,Pistoia,PT,Toscana,9
Abetone Cutigliano,047023,Pistoia,PT,Toscana,9
San Marcello Piteglio,047024,Pistoia,PT,Toscana,9
Bagno a Ripoli,048001,Firenze,FI,Toscana,9
Barberino di Mugello,048002,Firenze,FI,Toscana,9
Borgo San Lorenzo,048004,Firenze,FI,Toscana,9
Calenzano,048005,Firenze,FI,Toscana,9
Campi Bisenzio,048006,Firenze,FI,Toscana,9
Capraia e Limite,048008,Firenze,FI,Toscana,9
Castelfiorentino,048010,Firenze,FI,Toscana,9
Cerreto Guidi,048011,Firenze,FI,Toscana,9
Certaldo,048012,Firenze,FI,Toscana,9
Dicomano,048013,Firenze,FI,Toscana,9
Empoli,048014,Firenze,FI,Toscana,9
Fiesole,048015,Firenze,FI,Toscana,9
Firenze,048017,Firenze,FI,Toscana,9
Firenzuola,048018,Firenze,FI,Toscana,9
Fucecchio,048019,Firenze,FI,Toscana,9
Gambassi Terme,048020,Firenze,FI,Toscana,9
Greve in Chianti,048021,Firenze,FI,Toscana,9
Impruneta,048022,Firenze,FI,Toscana,9
Lastra a Signa,048024,Firenze,FI,Toscana,9
Londa,048025,Firenze,FI,Toscana,9
Marradi,048026,Firenze,FI,Toscana,9
Montaione,048027,Firenze,FI,Toscana,9
Montelupo Fiorentino,048028,Firenze,FI,Toscana,9
Montespertoli,048030,Firenze,FI,Toscana,9
Palazzuolo sul Senio,048031,Firenze,FI,Toscana,9
Pelago,048032,Firenze,FI,Toscana,9
Pontassieve,048033,Firenze,FI,Toscana,9
Reggello,048035,Firenze,FI,Toscana,9
Rignano sull'Arno,048036,Firenze,FI,Toscana,9
Rufina,048037,Firenze,FI,Toscana,9
San Casciano in Val di Pesa,048038,Firenze,FI,Toscana,9
San Godenzo,048039,Firenze,FI,Toscana,9
Scandicci,048041,Firenze,FI,Toscana,9
Sesto Fiorentino,048043,Firenze,FI,Toscana,9
Signa,048044,Firenze,FI,Toscana,9
Vaglia,048046,Firenze,FI,Toscana,9
Vicchio,048049,Firenze,FI,Toscana,9
Vinci,048050,Firenze,FI,Toscana,9
Figline e Incisa Valdarno,048052,Firenze,FI,Toscana,9
Scarperia e San Piero,048053,Firenze,FI,Toscana,9
Barberino Tavarnelle,048054,Firenze,FI,Toscana,9
Bibbona,049001,Livorno,LI,Toscana,9
Campiglia Marittima,049002,Livorno,LI,Toscana,9
Campo nell'Elba,049003,Livorno,LI,Toscana,9
Capoliveri,049004,Livorno,LI,Toscana,9
Capraia Isola,049005,Livorno,LI,Toscana,9
Castagneto Carducci,049006,Livorno,LI,Toscana,9
Cecina,049007,Livorno,LI,Toscana,9
Collesalvetti,049008,Livorno,LI,Toscana,9
Livorno,049009,Livorno,LI,Toscana,9
Marciana,049010,Livorno,LI,Toscana,9
Marciana Marina,049011,Livorno,LI,Toscana,9
Piombino,049012,Livorno,LI,Toscana,9
Porto Azzurro,049013,Livorno,LI,Toscana,9
Portoferraio,049014,Livorno,LI,Toscana,9
Rosignano Marittimo,049017,Livorno,LI,Toscana,9
San Vincenzo,049018,Livorno,LI,Toscana,9
Sassetta,049019,Livorno,LI,Toscana,9
Suvereto,049020,Livorno,LI,Toscana,9
Rio,049021,Livorno,LI,Toscana,9
Bientina,050001,Pisa,PI,Toscana,9
Buti,050002,Pisa,PI,Toscana,9
Calci,050003,Pisa,PI,Toscana,9
Calcinaia,050004,Pisa,PI,Toscana,9
Capannoli,050005,Pisa,PI,Toscana,9
Casale Marittimo,050006,Pisa,PI,Toscana,9
Cascina,050008,Pisa,PI,Toscana,9
Castelfranco di Sotto,050009,Pisa,PI,Toscana,9
Castellina Marittima,050010,Pisa,PI,Toscana,9
Castelnuovo di Val di Cecina,050011,Pisa,PI,Toscana,9
Chianni,050012,Pisa,PI,Toscana,9
Fauglia,050014,Pisa,PI,Toscana,9
Guardistallo,050015,Pisa,PI,Toscana,9
Lajatico,050016,Pisa,PI,Toscana,9
Montecatini Val di Cecina,050019,Pisa,PI,Toscana,9
Montescudaio,050020,Pisa,PI,Toscana,9
Monteverdi Marittimo,050021,Pisa,PI,Toscana,9
Montopoli in Val d'Arno,050022,Pisa,PI,Toscana,9
Orciano Pisano,050023,Pisa,PI,Toscana,9
Palaia,050024,Pisa,PI,Toscana,9
Peccioli,050025,Pisa,PI,Toscana,9
Pisa,050026,Pisa,PI,Toscana,9
Pomarance,050027,Pisa,PI,Toscana,9
Ponsacco,050028,Pisa,PI,Toscana,9
Pontedera,050029,Pisa,PI,Toscana,9
Riparbella,050030,Pisa,PI,Toscana,9
San Giuliano Terme,050031,Pisa,PI,Toscana,9
San Miniato,050032,Pisa,PI,Toscana,9
Santa Croce sull'Arno,050033,Pisa,PI,Toscana,9
Santa Luce,050034,Pisa,PI,Toscana,9
Santa Maria a Monte,050035,Pisa,PI,Toscana,9
Terricciola,050036,Pisa,PI,Toscana,9
Vecchiano,050037,Pisa,PI,Toscana,9
Vicopisano,050038,Pisa,PI,Toscana,9
Volterra,050039,Pisa,PI,Toscana,9
Casciana Terme Lari,050040,Pisa,PI,Toscana,9
Crespina Lorenzana,050041,Pisa,PI,Toscana,9
Anghiari,051001,Arezzo,AR,Toscana,9
Arezzo,051002,Arezzo,AR,Toscana,9
Badia Tedalda,051003,Arezzo,AR,Toscana,9
Bibbiena,051004,Arezzo,AR,Toscana,9
Bucine,051005,Arezzo,AR,Toscana,9
Capolona,051006,Arezzo,AR,Toscana,9
Caprese Michelangelo,051007,Arezzo,AR,Toscana,9
Castel Focognano,051008,Arezzo,AR,Toscana,9
Castel San Niccolò,051010,Arezzo,AR,Toscana,9
Castiglion Fibocchi,051011,Arezzo,AR,Toscana,9
Castiglion Fiorentino,051012,Arezzo,AR,Toscana,9
Cavriglia,051013,Arezzo,AR,Toscana,9
Chitignano,051014,Arezzo,AR,Toscana,9
Chiusi della Verna,051015,Arezzo,AR,Toscana,9
Civitella in Val di Chiana,051016,Arezzo,AR,Toscana,9
Cortona,051017,Arezzo,AR,Toscana,9
Foiano della Chiana,051018,Arezzo,AR,Toscana,9
Loro Ciuffenna,051020,Arezzo,AR,Toscana,9
Lucignano,051021,Arezzo,AR,Toscana,9
Marciano della Chiana,051022,Arezzo,AR,Toscana,9
Montemignaio,051023,Arezzo,AR,Toscana,9
Monterchi,051024,Arezzo,AR,Toscana,9
Monte San Savino,051025,Arezzo,AR,Toscana,9
Montevarchi,051026,Arezzo,AR,Toscana,9
Ortignano Raggiolo,051027,Arezzo,AR,Toscana,9
Pieve Santo Stefano,051030,Arezzo,AR,Toscana,9
Poppi,051031,Arezzo,AR,Toscana,9
San Giovanni Valdarno,051033,Arezzo,AR,Toscana,9
Sansepolcro,051034,Arezzo,AR,Toscana,9
Sestino,051035,Arezzo,AR,Toscana,9
Subbiano,051037,Arezzo,AR,Toscana,9
Talla,051038,Arezzo,AR,Toscana,9
Terranuova Bracciolini,051039,Arezzo,AR,Toscana,9
Castelfranco Piandiscò,051040,Arezzo,AR,Toscana,9
Pratovecchio Stia,051041,Arezzo,AR,Toscana,9
Laterina Pergine Valdarno,051042,Arezzo,AR,Toscana,9
Abbadia San Salvatore,052001,Siena,SI,Toscana,9
Asciano,052002,Siena,SI,Toscana,9
Buonconvento,052003,Siena,SI,Toscana,9
Casole d'Elsa,052004,Siena,SI,Toscana,9
Castellina in Chianti,052005,Siena,SI,Toscana,9
Castelnuovo Berardenga,052006,Siena,SI,Toscana,9
Castiglione d'Orcia,052007,Siena,SI,Toscana,9
Cetona,052008,Siena,SI,Toscana,9
Chianciano Terme,052009,Siena,SI,Toscana,9
Chiusdino,052010,Siena,SI,Toscana,9
Chiusi,052011,Siena,SI,Toscana,9
Colle di Val d'Elsa,052012,Siena,SI,Toscana,9
Gaiole in Chianti,052013,Siena,SI,Toscana,9
Montepulciano,052015,Siena,SI,Toscana,9
Monteriggioni,052016,Siena,SI,Toscana,9
Monteroni d'Arbia,052017,Siena,SI,Toscana,9
Monticiano,052018,Siena,SI,Toscana,9
Murlo,052019,Siena,SI,Toscana,9
Piancastagnaio,052020,Siena,SI,Toscana,9
Pienza,052021,Siena,SI,Toscana,9
Poggibonsi,052022,Siena,SI,Toscana,9
Radda in Chianti,052023,Siena,SI,Toscana,9
Radicofani,052024,Siena,SI,Toscana,9
Radicondoli,052025,Siena,SI,Toscana,9
Rapolano Terme,052026,Siena,SI,Toscana,9
San Casciano dei Bagni,052027,Siena,SI,Toscana,9
San Gimignano,052028,Siena,SI,Toscana,9
San Quirico d'Orcia,052030,Siena,SI,Toscana,9
Sarteano,052031,Siena,SI,Toscana,9
Siena,052032,Siena,SI,Toscana,9
Sinalunga,052033,Siena,SI,Toscana,9
Sovicille,052034,Siena,SI,Toscana,9
Torrita di Siena,052035,Siena,SI,Toscana,9
Trequanda,052036,Siena,SI,Toscana,9
Montalcino,052037,Siena,SI,Toscana,9
Arcidosso,053001,Grosseto,GR,Toscana,9
Campagnatico,053002,Grosseto,GR,Toscana,9
Capalbio,053003,Grosseto,GR,Toscana,9
Castel del Piano,053004,Grosseto,GR,Toscana,9
Castell'Azzara,053005,Grosseto,GR,Toscana,9
Castiglione della Pescaia,053006,Grosseto,GR,Toscana,9
Cinigiano,053007,Grosseto,GR,Toscana,9
Civitella Paganico,053008,Grosseto,GR,Toscana,9
Follonica,053009,Grosseto,GR,Toscana,9
Gavorrano,053010,Grosseto,GR,Toscana,9
Grosseto,053011,Grosseto,GR,Toscana,9
Isola del Giglio,053012,Grosseto,GR,Toscana,9
Magliano in Toscana,053013,Grosseto,GR,Toscana,9
Manciano,053014,Grosseto,GR,Toscana,9
Massa Marittima,053015,Grosseto,GR,Toscana,9
Monte Argentario,053016,Grosseto,GR,Toscana,9
Montieri,053017,Grosseto,GR,Toscana,9
Orbetello,053018,Grosseto,GR,Toscana,9
Pitigliano,053019,Grosseto,GR,Toscana,9
Roccalbegna,053020,Grosseto,GR,Toscana,9
Roccastrada,053021,Grosseto,GR,Toscana,9
Santa Fiora,053022,Grosseto,GR,Toscana,9
Scansano,053023,Grosseto,GR,Toscana,9
Scarlino,053024,Grosseto,GR,Toscana,9
Seggiano,053025,Grosseto,GR,Toscana,9
Sorano,053026,Grosseto,GR,Toscana,9
Monterotondo Marittimo,053027,Grosseto,GR,Toscana,9
Semproniano,053028,Grosseto,GR,Toscana,9
Cantagallo,100001,Prato,PO,Toscana,9
Carmignano,100002,Prato,PO,Toscana,9
Montemurlo,100003,Prato,PO,Toscana,9
Poggio a Caiano,100004,Prato,PO,Toscana,9
Prato,100005,Prato,PO,Toscana,9
Vaiano,100006,Prato,PO,Toscana,9
Vernio,100007,Prato,PO,Toscana,9
Assisi,054001,Perugia,PG,Umbria,10
Bastia Umbra,054002,Perugia,PG,Umbria,10
Bettona,054003,Perugia,PG,Umbria,10
Bevagna,054004,Perugia,PG,Umbria,10
Campello sul Clitunno,054005,Perugia,PG,Umbria,10
Cannara,054006,Perugia,PG,Umbria,10
Cascia,054007,Perugia,PG,Umbria,10
Castel Ritaldi,054008,Perugia,PG,Umbria,10
Castiglione del Lago,054009,Perugia,PG,Umbria,10
Cerreto di Spoleto,054010,Perugia,PG,Umbria,10
Citerna,054011,Perugia,PG,Umbria,10
Città della Pieve,054012,Perugia,PG,Umbria,10
Città di Castello,054013,Perugia,PG,Umbria,10
Collazzone,054014,Perugia,PG,Umbria,10
Corciano,054015,Perugia,PG,Umbria,10
Costacciaro,054016,Perugia,PG,Umbria,10
Deruta,054017,Perugia,PG,Umbria,10
Foligno,054018,Perugia,PG,Umbria,10
Fossato di Vico,054019,Perugia,PG,Umbria,10
Fratta Todina,054020,Perugia,PG,Umbria,10
Giano dell'Umbria,054021,Perugia,PG,Umbria,10
Gualdo Cattaneo,054022,Perugia,PG,Umbria,10
Gualdo Tadino,054023,Perugia,PG,Umbria,10
Gubbio,054024,Perugia,PG,Umbria,10
Lisciano Niccone,054025,Perugia,PG,Umbria,10
Magione,054026,Perugia,PG,Umbria,10
Marsciano,054027,Perugia,PG,Umbria,10
Massa Martana,054028,Perugia,PG,Umbria,10
Monte Castello di Vibio,054029,Perugia,PG,Umbria,10
Montefalco,054030,Perugia,PG,Umbria,10
Monteleone di Spoleto,054031,Perugia,PG,Umbria,10
