pro_com_t,codice_catastale,comune
057020,C859,Collegiove
057021,C876,Collevecchio
057022,C880,Colli sul Velino
057023,C946,Concerviano
057024,C959,Configni
057025,C969,Contigliano
057026,D124,Cottanello
057027,D493,Fara in Sabina
057028,D560,Fiamignano
057029,D689,Forano
057030,D785,Frasso Sabino
057031,E160,Greccio
057032,E393,Labro
057033,E535,Leonessa
057034,E681,Longone Sabino
057035,E812,Magliano Sabina
057036,E927,Marcetelli
057037,F193,Micigliano
057038,F319,Mompeo
057039,F430,Montasola
057040,F446,Montebuono
057041,F541,Monteleone Sabino
057042,F579,Montenero Sabino
057043,F619,Monte San Giovanni in Sabina
057044,F687,Montopoli di Sabina
057045,F746,Morro Reatino
057046,F876,Nespolo
057047,B595,Orvinio
057048,G232,Paganico Sabino
057049,G498,Pescorocchiano
057050,G513,Petrella Salto
057051,G756,Poggio Bustone
057052,G757,Poggio Catino
057053,G763,Poggio Mirteto
057054,G764,Poggio Moiano
057055,G765,Poggio Nativo
057056,G770,Poggio San Lorenzo
057057,G934,Posta
057058,G951,Pozzaglia Sabina
057059,H282,Rieti
057060,H354,Rivodutri
057061,H427,Roccantica
057062,H446,Rocca Sinibalda
057063,H713,Salisano
057064,I499,Scandriglia
057065,I581,Selci
057066,I959,Stimigliano
057067,L046,Tarano
057068,L189,Toffia
057069,L293,Torricella in Sabina
057070,L286,Torri in Sabina
057071,G507,Turania
057072,L525,Vacone
057073,L676,Varco Sabino
058001,A062,Affile
058002,A084,Agosta
058003,A132,Albano Laziale
058004,A210,Allumiere
058005,A297,Anguillara Sabazia
058006,A309,Anticoli Corrado
058007,A323,Anzio
058008,A370,Arcinazzo Romano
058009,A401,Ariccia
058010,A446,Arsoli
058011,A449,Artena
058012,A749,Bellegra
058013,B114,Bracciano
058014,B472,Camerata Nuova
058015,B496,Campagnano di Roma
058016,B576,Canale Monterano
058017,B635,Canterano
058018,B649,Capena
058019,B687,Capranica Prenestina
058020,B828,Carpineto Romano
058021,B932,Casape
058022,C116,Castel Gandolfo
058023,C203,Castel Madama
058024,C237,Castelnuovo di Porto
058025,C266,Castel San Pietro Romano
058026,C390,Cave
058027,C518,Cerreto Laziale
058028,C543,Cervara di Roma
058029,C552,Cerveteri
058030,C677,Ciciliano
058031,C702,Cineto Romano
058032,C773,Civitavecchia
058033,C784,Civitella San Paolo
058034,C858,Colleferro
058035,C900,Colonna
058036,D561,Fiano Romano
058037,D586,Filacciano
058038,D707,Formello
058039,D773,Frascati
058040,D875,Gallicano nel Lazio
058041,D945,Gavignano
058042,D964,Genazzano
058043,D972,Genzano di Roma
058044,D978,Gerano
058045,E091,Gorga
058046,E204,Grottaferrata
058047,E263,Guidonia Montecelio
058048,E382,Jenne
058049,E392,Labico
058050,C767,Lanuvio
058051,E576,Licenza
058052,E813,Magliano Romano
058053,B632,Mandela
058054,E900,Manziana
058055,E908,Marano Equo
058056,E924,Marcellina
058057,E958,Marino
058058,F064,Mazzano Romano
058059,F127,Mentana
058060,F477,Monte Compatri
058061,F504,Monteflavio
058062,F534,Montelanico
058063,F545,Montelibretti
058064,F590,Monte Porzio Catone
058065,F611,Monterotondo
058066,F692,Montorio Romano
058067,F730,Moricone
058068,F734,Morlupo
058069,F857,Nazzano
058070,F865,Nemi
058071,F871,Nerola
058072,F880,Nettuno
058073,G022,Olevano Romano
058074,G274,Palestrina
058075,G293,Palombara Sabina
058076,G444,Percile
058077,G704,Pisoniano
058078,G784,Poli
058079,G811,Pomezia
058080,G874,Ponzano Romano
058081,H267,Riano
058082,H288,Rignano Flaminio
058083,H300,Riofreddo
058084,H387,Rocca Canterano
058085,H401,Rocca di Cave
058086,H404,Rocca di Papa
058087,H411,Roccagiovine
058088,H432,Rocca Priora
058089,H441,Rocca Santo Stefano
058090,H494,Roiate
058091,H501,Roma
058092,H618,Roviano
058093,H658,Sacrofano
058094,H745,Sambuci
058095,H942,San Gregorio da Sassola
058096,I125,San Polo dei Cavalieri
058097,I255,Santa Marinella
058098,I284,Sant'Angelo Romano
058099,I352,Sant'Oreste
058100,I400,San Vito Romano
058101,I424,Saracinesco
058102,I573,Segni
058103,I992,Subiaco
058104,L182,Tivoli
058105,L192,Tolfa
058106,L302,Torrita Tiberina
058107,L401,Trevignano Romano
058108,L611,Vallepietra
058109,L625,Vallinfreda
058110,L639,Valmontone
058111,L719,Velletri
058112,L851,Vicovaro
058113,M095,Vivaro Romano
058114,M141,Zagarolo
058115,M207,Lariano
058116,M212,Ladispoli
058117,M213,Ardea
058118,M272,Ciampino
058119,M295,San Cesareo
058120,M297,Fiumicino
058122,M309,Fonte Nuova
059001,A341,Aprilia
059002,A707,Bassiano
059003,B527,Campodimele
059004,C104,Castelforte
059005,C740,Cisterna di Latina
059006,D003,Cori
059007,D662,Fondi
059008,D708,Formia
059009,D843,Gaeta
059010,E375,Itri
059011,E472,Latina
059012,E527,Lenola
059013,E798,Maenza
059014,F224,Minturno
059015,F616,Monte San Biagio
059016,F937,Norma
059017,G865,Pontinia
059018,G871,Ponza
059019,G698,Priverno
059020,H076,Prossedi
059021,H413,Roccagorga
059022,H421,Rocca Massima
059023,H444,Roccasecca dei Volsci
059024,H647,Sabaudia
059025,H836,San Felice Circeo
059026,I339,Santi Cosma e Damiano
059027,I634,Sermoneta
059028,I712,Sezze
059029,I832,Sonnino
059030,I892,Sperlonga
059031,I902,Spigno Saturnia
059032,L120,Terracina
059033,L742,Ventotene
060001,A032,Acquafondata
060002,A054,Acuto
060003,A123,Alatri
060004,A244,Alvito
060005,A256,Amaseno
060006,A269,Anagni
060007,A348,Aquino
060008,A363,Arce
060009,A421,Arnara
060010,A433,Arpino
060011,A486,Atina
060012,A502,Ausonia
060013,A763,Belmonte Castello
060014,A720,Boville Ernica
060015,B195,Broccostella
060016,B543,Campoli Appennino
060017,B862,Casalattico
060018,B919,Casalvieri
060019,C034,Cassino
060020,C177,Castelliri
060021,C223,Castelnuovo Parano
060022,C340,Castrocielo
060023,C338,Castro dei Volsci
060024,C413,Ceccano
060025,C479,Ceprano
060026,C545,Cervaro
060027,C836,Colfelice
060028,C864,Collepardo
060029,C870,Colle San Magno
060030,C998,Coreno Ausonio
060031,D440,Esperia
060032,D483,Falvaterra
060033,D539,Ferentino
060034,D591,Filettino
060035,A310,Fiuggi
060036,D667,Fontana Liri
060037,D682,Fontechiari
060038,D810,Frosinone
060039,D819,Fumone
060040,D881,Gallinaro
060041,E057,Giuliano di Roma
060042,E236,Guarcino
060043,E340,Isola del Liri
060044,F620,Monte San Giovanni Campano
060045,F740,Morolo
060046,G276,Paliano
060047,G362,Pastena
060048,G374,Patrica
060049,G500,Pescosolido
060050,G591,Picinisco
060051,G592,Pico
060052,G598,Piedimonte San Germano
060053,G659,Piglio
060054,G662,Pignataro Interamna
060055,G749,Pofi
060056,G838,Pontecorvo
060057,G935,Posta Fibreno
060058,H324,Ripi
060059,H393,Rocca d'Arce
060060,H443,Roccasecca
060061,H779,San Biagio Saracinisco
060062,H824,San Donato Val di Comino
060063,H880,San Giorgio a Liri
060064,H917,San Giovanni Incarico
060065,I256,Sant'Ambrogio sul Garigliano
060066,I265,Sant'Andrea del Garigliano
060067,I302,Sant'Apollinare
060068,I321,Sant'Elia Fiumerapido
060069,I351,Santopadre
060070,I408,San Vittore del Lazio
060071,I669,Serrone
060072,I697,Settefrati
060073,I716,Sgurgola
060074,I838,Sora
060075,I973,Strangolagalli
060076,L009,Supino
060077,L105,Terelle
060078,L243,Torre Cajetani
060079,L290,Torrice
060080,L398,Trevi nel Lazio
060081,L437,Trivigliano
060082,L598,Vallecorsa
060083,L605,Vallemaio
060084,L614,Vallerotonda
060085,L780,Veroli
060086,L836,Vicalvi
060087,L843,Vico nel Lazio
060088,A081,Villa Latina
060089,L905,Villa Santa Lucia
060090,I364,Villa Santo Stefano
060091,M083,Viticuso
066001,A018,Acciano
066002,A100,Aielli
066003,A187,Alfedena
066004,A318,Anversa degli Abruzzi
066005,A481,Ateleta
066006,A515,Avezzano
066007,A603,Balsorano
066008,A656,Barete
066009,A667,Barisciano
066010,A678,Barrea
066011,A884,Bisegna
066012,B256,Bugnara
066013,B358,Cagnano Amiterno
066014,B382,Calascio
066015,B526,Campo di Giove
066016,B569,Campotosto
066017,B606,Canistro
066018,B624,Cansano
066019,B651,Capestrano
066020,B656,Capistrello
066021,B658,Capitignano
066022,B672,Caporciano
066023,B677,Cappadocia
066024,B725,Carapelle Calvisio
066025,B842,Carsoli
066026,C083,Castel del Monte
066027,C090,Castel di Ieri
066028,C096,Castel di Sangro
066029,C126,Castellafiume
066030,C278,Castelvecchio Calvisio
066031,C279,Castelvecchio Subequo
066032,C426,Celano
066033,C492,Cerchio
066034,C766,Civita d'Antino
066035,C778,Civitella Alfedena
066036,C783,Civitella Roveto
066037,C811,Cocullo
066038,C844,Collarmele
066039,C862,Collelongo
066040,C866,Collepietro
066041,C999,Corfinio
066042,D465,Fagnano Alto
066043,D681,Fontecchio
066044,D736,Fossa
066045,D850,Gagliano Aterno
066046,E040,Gioia dei Marsi
066047,E096,Goriano Sicoli
066048,E307,Introdacqua
066049,A345,L'Aquila
066050,E505,Lecce nei Marsi
066051,E723,Luco dei Marsi
066052,E724,Lucoli
066053,E811,Magliano de' Marsi
066054,F022,Massa d'Albe
066055,M255,Molina Aterno
066056,F595,Montereale
066057,F732,Morino
066058,F852,Navelli
066059,F996,Ocre
066060,G002,Ofena
066061,G079,Opi
066062,G102,Oricola
066063,G142,Ortona dei Marsi
066064,G145,Ortucchio
066065,G200,Ovindoli
066066,G210,Pacentro
066067,G449,Pereto
066068,G484,Pescasseroli
066069,G492,Pescina
066070,G493,Pescocostanzo
066071,G524,Pettorano sul Gizio
066072,G726,Pizzoli
066073,G766,Poggio Picenze
066074,G992,Prata d'Ansidonia
066075,H007,Pratola Peligna
066076,H056,Prezza
066077,H166,Raiano
066078,H353,Rivisondoli
066079,H389,Roccacasale
066080,H399,Rocca di Botte
066081,H400,Rocca di Cambio
066082,H402,Rocca di Mezzo
066083,H429,Rocca Pia
066084,H434,Roccaraso
066085,H772,San Benedetto dei Marsi
066086,H773,San Benedetto in Perillis
066087,H819,San Demetrio ne' Vestini
066088,I121,San Pio delle Camere
066089,I326,Sante Marie
066090,I336,Sant'Eusanio Forconese
066091,I360,Santo Stefano di Sessanio
066092,I389,San Vincenzo Valle Roveto
066093,I501,Scanno
066094,I543,Scontrone
066095,I546,Scoppito
066096,I553,Scurcola Marsicana
066097,I558,Secinaro
066098,I804,Sulmona
066099,L025,Tagliacozzo
066100,L173,Tione degli Abruzzi
066101,L227,Tornimparte
066102,L334,Trasacco
066103,L958,Villalago
066104,M021,Villa Santa Lucia degli Abruzzi
066105,M023,Villa Sant'Angelo
066106,M031,Villavallelonga
066107,M041,Villetta Barrea
066108,M090,Vittorito
067001,A125,Alba Adriatica
067002,A270,Ancarano
067003,A445,Arsita
067004,A488,Atri
067005,A692,Basciano
067006,A746,Bellante
067007,A885,Bisenti
067008,B515,Campli
067009,B640,Canzano
067010,C040,Castel Castagna
067011,C128,Castellalto
067012,C169,Castelli
067013,C316,Castiglione Messer Raimondo
067014,C322,Castilenti
067015,C449,Cellino Attanasio
067016,C517,Cermignano
067017,C781,Civitella del Tronto
067018,C311,Colledara
067019,C901,Colonnella
067020,C972,Controguerra
067021,D043,Corropoli
067022,D076,Cortino
067023,D179,Crognaleto
067024,D489,Fano Adriano
067025,E058,Giulianova
067026,E343,Isola del Gran Sasso d'Italia
067027,F500,Montefino
067028,F690,Montorio al Vomano
067029,F747,Morro d'Oro
067030,F764,Mosciano Sant'Angelo
067031,F870,Nereto
067032,F942,Notaresco
067033,G437,Penna Sant'Andrea
067034,G608,Pietracamela
067035,F831,Pineto
067036,H440,Rocca Santa Maria
067037,F585,Roseto degli Abruzzi
067038,I318,Sant'Egidio alla Vibrata
067039,I348,Sant'Omero
067040,I741,Silvi
067041,L103,Teramo
067042,L207,Torano Nuovo
067043,L295,Torricella Sicura
067044,L307,Tortoreto
067045,L314,Tossicia
067046,L597,Valle Castellana
067047,E989,Martinsicuro
068001,A008,Abbateggio
068002,A120,Alanno
068003,A945,Bolognano
068004,B193,Brittoli
068005,B294,Bussi sul Tirino
068006,B681,Cappelle sul Tavo
068007,B722,Caramanico Terme
068008,B827,Carpineto della Nora
068009,C308,Castiglione a Casauria
068010,C354,Catignano
068011,C474,Cepagatti
068012,C750,Città Sant'Angelo
068013,C771,Civitaquana
068014,C779,Civitella Casanova
068015,C853,Collecorvino
068016,D078,Corvara
068017,D201,Cugnoli
068018,D394,Elice
068019,D501,Farindola
068020,E558,Lettomanoppello
068021,E691,Loreto Aprutino
068022,E892,Manoppello
068023,F441,Montebello di Bertona
068024,F646,Montesilvano
068025,F765,Moscufo
068026,F908,Nocciano
068027,G438,Penne
068028,G482,Pescara
068029,G499,Pescosansonesco
068030,G555,Pianella
068031,G589,Picciano
068032,G621,Pietranico
068033,G878,Popoli
068034,H425,Roccamorice
068035,H562,Rosciano
068036,H715,Salle
068037,I332,Sant'Eufemia a Maiella
068038,I376,San Valentino in Abruzzo Citeriore
068039,I482,Scafa
068040,I649,Serramonacesca
068041,I922,Spoltore
068042,L186,Tocco da Casauria
068043,L263,Torre de' Passeri
068044,L475,Turrivalignani
068045,L846,Vicoli
068046,L922,Villa Celiera
069001,A235,Altino
069002,A367,Archi
069003,A398,Ari
069004,A402,Arielli
069005,A485,Atessa
069006,A956,Bomba
069007,B057,Borrello
069008,B238,Bucchianico
069009,B268,Montebello sul Sangro
069010,B620,Canosa Sannita
069011,B826,Carpineto Sinello
069012,B853,Carunchio
069013,B859,Casacanditella
069014,B861,Casalanguida
069015,B865,Casalbordino
069016,B896,Casalincontrada
069017,B985,Casoli
069018,C114,Castel Frentano
069019,C123,Castelguidone
069020,C298,Castiglione Messer Marino
069021,C428,Celenza sul Trigno
069022,C632,Chieti
069023,C768,Civitaluparella
069024,C776,Civitella Messer Raimondo
069025,C855,Colledimacine
069026,C856,Colledimezzo
069027,D137,Crecchio
069028,D209,Cupello
069029,D315,Dogliola
069030,D494,Fara Filiorum Petri
069031,D495,Fara San Martino
069032,D592,Filetto
069033,D738,Fossacesia
069034,D757,Fraine
069035,D763,Francavilla al Mare
069036,D796,Fresagrandinaria
069037,D803,Frisa
069038,D823,Furci
069039,D898,Gamberale
069040,D996,Gessopalena
069041,E052,Gissi
069042,E056,Giuliano Teatino
069043,E243,Guardiagrele
069044,E266,Guilmi
069045,E424,Lama dei Peligni
069046,E435,Lanciano
069047,E531,Lentella
069048,E559,Lettopalena
069049,E611,Liscia
069050,F196,Miglianico
069051,F433,Montazzoli
069052,F498,Monteferrante
069053,F535,Montelapiano
069054,F578,Montenerodomo
069055,F582,Monteodorisio
069056,F785,Mozzagrogna
069057,G128,Orsogna
069058,G141,Ortona
069059,G237,Paglieta
069060,G271,Palena
069061,G290,Palmoli
069062,G294,Palombaro
069063,G434,Pennadomo
069064,G435,Pennapiedimonte
069065,G441,Perano
069066,G724,Pizzoferrato
069067,G760,Poggiofiorito
069068,G799,Pollutri
069069,H052,Pretoro
069070,H098,Quadri
069071,H184,Rapino
069072,H320,Ripa Teatina
069073,H424,Roccamontepiano
069074,H439,Rocca San Giovanni
069075,H442,Roccascalegna
069076,H448,Roccaspinalveti
069077,H495,Roio del Sangro
069078,H566,Rosello
069079,H784,San Buono
069080,H923,San Giovanni Lipioni
069081,D690,San Giovanni Teatino
069082,H991,San Martino sulla Marrucina
069083,I148,San Salvo
069084,I244,Santa Maria Imbaro
069085,I335,Sant'Eusanio del Sangro
069086,I394,San Vito Chietino
069087,I520,Scerni
069088,I526,Schiavi di Abruzzo
069089,L047,Taranta Peligna
069090,L194,Tollo
069091,L218,Torino di Sangro
069092,L224,Tornareccio
069093,L253,Torrebruna
069094,L284,Torrevecchia Teatina
069095,L291,Torricella Peligna
069096,L363,Treglio
069097,L459,Tufillo
069098,L526,Vacri
069099,E372,Vasto
069100,L961,Villalfonsina
069101,L964,Villamagna
069102,M022,Villa Santa Maria
069103,G613,Pietraferrazzana
069104,D480,Fallo
070001,A050,Acquaviva Collecroce
070002,A616,Baranello
070003,A930,Bojano
070004,A971,Bonefro
070005,B295,Busso
070006,B519,Campobasso
070007,B522,Campochiaro
070008,B528,Campodipietra
070009,B544,Campolieto
070010,B550,Campomarino
070011,B858,Casacalenda
070012,B871,Casalciprano
070013,C066,Castelbottaccio
070014,C175,Castellino del Biferno
070015,C197,Castelmauro
070016,C346,Castropignano
070017,C486,Cercemaggiore
070018,C488,Cercepiccola
070019,C764,Civitacampomarano
070020,C854,Colle d'Anchise
070021,C875,Colletorto
070022,C772,Duronia
070023,D550,Ferrazzano
070024,D737,Fossalto
070025,D896,Gambatesa
070026,E030,Gildone
070027,E244,Guardialfiera
070028,E248,Guardiaregia
070029,E259,Guglionesi
070030,E381,Jelsi
070031,E456,Larino
070032,E599,Limosano
070033,E722,Lucito
070034,E748,Lupara
070035,E780,Macchia Valfortore
070036,E799,Mafalda
070037,F055,Matrice
070038,F233,Mirabello Sannitico
070039,F294,Molise
070040,F322,Monacilioni
070041,F391,Montagano
070042,F475,Montecilfone
070043,F495,Montefalcone nel Sannio
070044,F548,Montelongo
070045,F569,Montemitro
070046,F576,Montenero di Bisaccia
070047,F689,Montorio nei Frentani
070048,F748,Morrone del Sannio
070049,G086,Oratino
070050,G257,Palata
070051,G506,Petacciato
070052,G512,Petrella Tifernina
070053,G609,Pietracatella
070054,G610,Pietracupa
070055,G910,Portocannone
070056,H083,Provvidenti
070057,H273,Riccia
070058,H311,Ripabottoni
070059,H313,Ripalimosani
070060,H454,Roccavivara
070061,H589,Rotello
070062,H693,Salcito
070063,H782,San Biase
070064,H833,San Felice del Molise
070065,H867,San Giacomo degli Schiavoni
070066,H920,San Giovanni in Galdo
070067,H928,San Giuliano del Sannio
070068,H929,San Giuliano di Puglia
070069,H990,San Martino in Pensilis
070070,I023,San Massimo
070071,I122,San Polo Matese
070072,I181,Santa Croce di Magliano
070073,I289,Sant'Angelo Limosano
070074,I320,Sant'Elia a Pianisi
070075,I618,Sepino
070076,I910,Spinete
070077,L069,Tavenna
070078,L113,Termoli
070079,L215,Torella del Sannio
070080,L230,Toro
070081,L435,Trivento
070082,L458,Tufara
070083,L505,Ururi
070084,M057,Vinchiaturo
094001,A051,Acquaviva d'Isernia
094002,A080,Agnone
094003,A567,Bagnoli del Trigno
094004,A761,Belmonte del Sannio
094005,B630,Cantalupo nel Sannio
094006,B682,Capracotta
094007,B810,Carovilli
094008,B830,Carpinone
094009,C082,Castel del Giudice
094010,C246,Castelpetroso
094011,C247,Castelpizzuto
094012,C270,Castel San Vincenzo
094013,C200,Castelverrino
094014,C534,Cerro al Volturno
094015,C620,Chiauci
094016,C769,Civitanova del Sannio
094017,C878,Colli a Volturno
094018,C941,Conca Casale
094019,D595,Filignano
094020,D703,Forlì del Sannio
094021,D715,Fornelli
094022,D811,Frosolone
094023,E335,Isernia
094024,E669,Longano
094025,E778,Macchia d'Isernia
094026,E779,Macchiagodena
094027,F239,Miranda
094028,F429,Montaquila
094029,F580,Montenero Val Cocchiara
094030,F601,Monteroduni
094031,G486,Pesche
094032,G495,Pescolanciano
094033,G497,Pescopennataro
094034,G523,Pettoranello del Molise
094035,G606,Pietrabbondante
094036,G727,Pizzone
094037,B317,Poggio Sannita
094038,G954,Pozzilli
094039,H308,Rionero Sannitico
094040,H420,Roccamandolfi
094041,H445,Roccasicura
094042,H458,Rocchetta a Volturno
094043,I096,San Pietro Avellana
094044,I189,Sant'Agapito
094045,I238,Santa Maria del Molise
094046,I282,Sant'Angelo del Pesco
094047,B466,Sant'Elena Sannita
094048,I507,Scapoli
094049,I679,Sessano del Molise
094050,I682,Sesto Campano
094051,L696,Vastogirardi
094052,L725,Venafro
061001,A106,Ailano
061002,A200,Alife
061003,A243,Alvignano
061004,A403,Arienzo
061005,A512,Aversa
061006,A579,Baia e Latina
061007,A755,Bellona
061008,B361,Caianello
061009,B362,Caiazzo
061010,B445,Calvi Risorta
061011,B477,Camigliano
061012,B581,Cancello ed Arnone
061013,B667,Capodrise
061014,B704,Capriati a Volturno
061015,B715,Capua
061016,B779,Carinaro
061017,B781,Carinola
061018,B860,Casagiove
061019,B872,Casal di Principe
061020,B916,Casaluce
061021,B935,Casapulla
061022,B963,Caserta
061023,B494,Castel Campagnano
061024,C097,Castel di Sasso
061025,C178,Castello del Matese
061026,C211,Castel Morrone
061027,C291,Castel Volturno
061028,C558,Cervino
061029,C561,Cesa
061030,C716,Ciorlano
061031,C939,Conca della Campania
061032,D228,Curti
061033,D361,Dragoni
061034,D683,Fontegreca
061035,D709,Formicola
061036,D769,Francolise
061037,D799,Frignano
061038,D884,Gallo Matese
061039,D886,Galluccio
061040,E011,Giano Vetusto
061041,E039,Gioia Sannitica
061042,E158,Grazzanise
061043,E173,Gricignano di Aversa
061044,E554,Letino
061045,E570,Liberi
061046,E754,Lusciano
061047,E784,Macerata Campania
061048,E791,Maddaloni
061049,E932,Marcianise
061050,E998,Marzano Appio
061051,F203,Mignano Monte Lungo
061052,F352,Mondragone
061053,G130,Orta di Atella
061054,G333,Parete
061055,G364,Pastorano
061056,G541,Piana di Monte Verna
061057,G596,Piedimonte Matese
