comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Pieve Torina,43038,1389,1372,1352,1317
Pioraco,43039,1106,1065,1031,1001
Poggio San Vicino,43040,244,245,232,226
Pollenza,43041,6549,6527,6468,6441
Porto Recanati,43042,12609,12060,11952,11567
Potenza Picena,43043,15827,15811,15902,15768
Recanati,43044,21186,21121,21113,20975
Ripe San Ginesio,43045,848,837,840,822
San Ginesio,43046,3376,3297,3236,3198
San Severino Marche,43047,12456,12397,12304,12119
Sant'Angelo in Pontano,43048,1377,1348,1331,1306
Sarnano,43049,3220,3162,3108,3087
Sefro,43050,407,430,430,417
Serrapetrona,43051,929,918,913,908
Serravalle di Chienti,43052,1056,1031,1042,1051
Tolentino,43053,19409,19045,18772,18536
Treia,43054,9309,9285,9234,9199
Urbisaglia,43055,2577,2557,2525,2463
Ussita,43056,419,407,395,383
Visso,43057,1076,1053,1024,998
Valfornace,43058,1015,996,956,902
Acquasanta Terme,44001,2785,2704,2646,2594
Acquaviva Picena,44002,3799,3729,3705,3695
Appignano del Tronto,44005,1767,1728,1711,1708
Arquata del Tronto,44006,1115,1091,1061,1054
Ascoli Piceno,44007,48773,48041,47404,46760
Carassai,44010,1055,1019,1004,985
Castel di Lama,44011,8614,8583,8507,8463
Castignano,44012,2737,2721,2684,2652
Castorano,44013,2344,2335,2300,2262
Colli del Tronto,44014,3696,3721,3673,3686
Comunanza,44015,3081,3038,3010,2983
Cossignano,44016,952,931,908,878
Cupra Marittima,44017,5358,5387,5401,5380
Folignano,44020,9182,9195,9142,9004
Force,44021,1278,1257,1235,1196
Grottammare,44023,16166,16023,16063,15984
Maltignano,44027,2361,2363,2322,2325
Massignano,44029,1640,1656,1641,1650
Monsampolo del Tronto,44031,4547,4605,4555,4499
Montalto delle Marche,44032,2078,2036,1977,1961
Montedinove,44034,498,508,507,478
Montefiore dell'Aso,44036,2053,2030,2001,2011
Montegallo,44038,504,475,463,462
Montemonaco,44044,568,561,558,554
Monteprandone,44045,12678,12729,12837,12811
Offida,44054,4962,4932,4895,4789
Palmiano,44056,184,185,171,164
Ripatransone,44063,4232,4218,4156,4089
Roccafluvione,44064,1987,1967,1959,1953
Rotella,44065,870,853,846,836
San Benedetto del Tronto,44066,47351,47380,47544,47485
Spinetoli,44071,7132,7296,7309,7276
Venarotta,44073,2030,2012,1977,1948
Altidona,109001,3452,3459,3497,3509
Amandola,109002,3569,3485,3443,3367
Belmonte Piceno,109003,624,626,614,600
Campofilone,109004,1918,1901,1929,1898
Falerone,109005,3330,3275,3249,3188
Fermo,109006,37238,37034,36812,36386
Francavilla d'Ete,109007,945,932,921,960
Grottazzolina,109008,3333,3308,3273,3226
Lapedona,109009,1189,1178,1174,1166
Magliano di Tenna,109010,1480,1435,1424,1431
Massa Fermana,109011,918,930,908,893
Monsampietro Morico,109012,637,634,632,628
Montappone,109013,1682,1661,1638,1627
Montefalcone Appennino,109014,415,404,395,380
Montefortino,109015,1117,1134,1114,1094
Monte Giberto,109016,785,778,764,757
Montegiorgio,109017,6723,6703,6597,6535
Montegranaro,109018,12876,12830,12722,12634
Monteleone di Fermo,109019,381,370,366,365
Montelparo,109020,758,745,732,716
Monte Rinaldo,109021,359,350,337,328
Monterubbiano,109022,2164,2181,2147,2108
Monte San Pietrangeli,109023,2408,2386,2365,2328
Monte Urano,109024,8218,8119,8103,8011
Monte Vidon Combatte,109025,434,419,409,397
Monte Vidon Corrado,109026,700,695,699,678
Montottone,109027,950,922,890,892
Moresco,109028,576,554,549,547
Ortezzano,109029,765,753,742,728
Pedaso,109030,2817,2839,2823,2812
Petritoli,109031,2297,2280,2234,2219
Ponzano di Fermo,109032,1652,1666,1656,1652
Porto San Giorgio,109033,16068,16039,16054,15938
Porto Sant'Elpidio,109034,26408,25603,25646,25650
Rapagnano,109035,2077,1975,1966,1937
Santa Vittoria in Matenano,109036,1322,1313,1286,1256
Sant'Elpidio a Mare,109037,17144,17156,17091,16897
Servigliano,109038,2267,2269,2249,2241
Smerillo,109039,355,350,332,331
Torre San Patrizio,109040,1987,1990,1955,1938
Acquapendente,56001,5439,5397,5369,5336
Arlena di Castro,56002,870,854,817,807
Bagnoregio,56003,3609,3535,3492,3479
Barbarano Romano,56004,1066,1048,1016,977
Bassano Romano,56005,4854,4667,4583,4509
Bassano in Teverina,56006,1280,1244,1258,1252
Blera,56007,3289,3095,3059,3034
Bolsena,56008,3941,3882,3832,3792
Bomarzo,56009,1810,1738,1695,1689
Calcata,56010,927,899,892,880
Canepina,56011,3025,2971,2984,2962
Canino,56012,5284,5265,5206,5145
Capodimonte,56013,1718,1674,1671,1644
Capranica,56014,6430,6532,6448,6405
Caprarola,56015,5395,5296,5261,5236
Carbognano,56016,1976,1940,1912,1926
Castel Sant'Elia,56017,2626,2521,2498,2457
Castiglione in Teverina,56018,2321,2302,2292,2278
Celleno,56019,1336,1299,1293,1304
Cellere,56020,1168,1139,1094,1075
Civita Castellana,56021,16262,15735,15614,15443
Civitella d'Agliano,56022,1557,1557,1540,1509
Corchiano,56023,3793,3631,3582,3559
Fabrica di Roma,56024,8256,8179,8113,8044
Faleria,56025,2135,2098,2043,1986
Farnese,56026,1483,1454,1420,1392
Gallese,56027,2821,2760,2699,2665
Gradoli,56028,1348,1311,1285,1281
Graffignano,56029,2226,2226,2199,2161
Grotte di Castro,56030,2652,2572,2515,2450
Ischia di Castro,56031,2285,2235,2215,2183
Latera,56032,828,809,795,772
Lubriano,56033,893,891,889,882
Marta,56034,3416,3358,3326,3299
Montalto di Castro,56035,8978,8788,8785,8788
Montefiascone,56036,13498,13186,13053,12985
Monte Romano,56037,1962,1972,1928,1920
Monterosi,56038,4558,4485,4574,4653
Nepi,56039,9549,8959,8963,8890
Onano,56040,990,980,971,943
Oriolo Romano,56041,3781,3707,3690,3641
Orte,56042,8795,9232,9216,9171
Piansano,56043,1975,1974,1968,1928
Proceno,56044,602,559,529,502
Ronciglione,56045,8537,8364,8331,8313
Villa San Giovanni in Tuscia,56046,1311,1256,1237,1207
San Lorenzo Nuovo,56047,2131,2065,2032,1985
Soriano nel Cimino,56048,8290,8092,8011,7969
Sutri,56049,6643,6545,6482,6501
Tarquinia,56050,16269,16169,16148,16051
Tessennano,56051,327,313,306,288
Tuscania,56052,8369,8270,8260,8180
Valentano,56053,2879,2822,2795,2702
Vallerano,56054,2590,2509,2480,2450
Vasanello,56055,4037,3946,3914,3920
Vejano,56056,2239,2201,2187,2155
Vetralla,56057,14020,13609,13525,13358
Vignanello,56058,4523,4462,4385,4350
Viterbo,56059,67798,65985,65911,65050
Vitorchiano,56060,5235,5197,5207,5221
Accumoli,57001,628,593,576,549
Amatrice,57002,2500,2423,2358,2296
Antrodoco,57003,2498,2452,2421,2376
Ascrea,57004,245,236,216,210
Belmonte in Sabina,57005,634,648,638,638
Borbona,57006,596,605,602,599
Borgorose,57007,4486,4382,4340,4292
Borgo Velino,57008,941,941,940,928
Cantalice,57009,2654,2580,2543,2491
Cantalupo in Sabina,57010,1682,1640,1639,1648
Casaprota,57011,732,717,698,679
Casperia,57012,1257,1234,1208,1194
Castel di Tora,57013,270,269,267,260
Castelnuovo di Farfa,57014,1036,1016,1032,1020
Castel Sant'Angelo,57015,1302,1164,1247,1220
Cittaducale,57016,6719,6716,6595,6529
Cittareale,57017,462,443,423,412
Collalto Sabino,57018,416,398,390,388
Colle di Tora,57019,353,357,354,354
Collegiove,57020,150,153,143,132
Collevecchio,57021,1561,1509,1495,1528
Colli sul Velino,57022,510,487,474,464
Concerviano,57023,277,270,270,279
Configni,57024,610,586,561,575
Contigliano,57025,3884,3765,3807,3830
Cottanello,57026,538,532,527,530
Fara in Sabina,57027,13904,13527,13530,13568
Fiamignano,57028,1337,1277,1241,1240
Forano,57029,3167,3031,3067,3065
Frasso Sabino,57030,765,719,715,717
Greccio,57031,1554,1516,1507,1481
Labro,57032,351,358,361,377
Leonessa,57033,2349,2277,2209,2174
Longone Sabino,57034,556,558,552,558
Magliano Sabina,57035,3693,3645,3610,3527
Marcetelli,57036,76,72,69,76
Micigliano,57037,133,122,113,110
Mompeo,57038,503,483,478,491
Montasola,57039,391,378,383,377
Montebuono,57040,891,862,859,862
Monteleone Sabino,57041,1230,1196,1187,1185
Montenero Sabino,57042,287,280,277,278
Monte San Giovanni in Sabina,57043,681,676,656,644
Montopoli di Sabina,57044,4123,4092,4108,4150
Morro Reatino,57045,365,339,351,344
Nespolo,57046,234,205,196,186
Orvinio,57047,387,377,391,383
Paganico Sabino,57048,166,166,154,149
Pescorocchiano,57049,2050,1988,1951,1926
Petrella Salto,57050,1146,1106,1082,1047
Poggio Bustone,57051,2024,2020,1959,1899
Poggio Catino,57052,1288,1264,1261,1242
Poggio Mirteto,57053,6391,6220,6195,6181
Poggio Moiano,57054,2651,2789,2774,2789
Poggio Nativo,57055,2558,2508,2510,2509
Poggio San Lorenzo,57056,550,521,509,510
Posta,57057,649,616,602,584
Pozzaglia Sabina,57058,331,322,314,313
Rieti,57059,47436,46951,46604,46193
Rivodutri,57060,1214,1180,1165,1156
Roccantica,57061,552,539,536,544
Rocca Sinibalda,57062,780,772,772,778
Salisano,57063,550,525,510,507
Scandriglia,57064,3139,3052,3047,3099
Selci,57065,1099,1086,1069,1076
Stimigliano,57066,2321,2242,2277,2322
Tarano,57067,1431,1396,1389,1398
Toffia,57068,1053,1028,1038,1038
Torricella in Sabina,57069,1367,1318,1327,1361
Torri in Sabina,57070,1240,1202,1211,1220
Turania,57071,238,216,221,214
Vacone,57072,240,229,225,223
Varco Sabino,57073,172,172,171,176
Affile,58001,1502,1473,1464,1458
Agosta,58002,1742,1713,1717,1697
Albano Laziale,58003,41314,39774,39611,39349
Allumiere,58004,4059,3969,3879,3823
Anguillara Sabazia,58005,19426,19095,19112,19101
Anticoli Corrado,58006,896,844,841,818
Anzio,58007,54710,51666,52335,52373
Arcinazzo Romano,58008,1344,1307,1277,1274
Ariccia,58009,18851,18328,18187,18182
Arsoli,58010,1534,1475,1441,1404
Artena,58011,14107,13842,13762,13670
Bellegra,58012,2841,2788,2768,2744
Bracciano,58013,19219,19022,18890,18787
Camerata Nuova,58014,445,439,418,403
Campagnano di Roma,58015,11561,11254,11215,11186
Canale Monterano,58016,4165,4136,4130,4268
Canterano,58017,325,332,340,355
Capena,58018,10799,10650,10644,10692
Capranica Prenestina,58019,332,332,315,310
Carpineto Romano,58020,4425,4273,4226,4140
Casape,58021,699,682,668,649
Castel Gandolfo,58022,8922,8775,8722,8594
Castel Madama,58023,7328,7213,7156,7147
Castelnuovo di Porto,58024,8564,8332,8281,8366
Castel San Pietro Romano,58025,876,852,845,827
Cave,58026,11381,10745,10693,10673
Cerreto Laziale,58027,1104,1087,1075,1074
Cervara di Roma,58028,438,437,440,432
Cerveteri,58029,37977,37115,37244,37482
Ciciliano,58030,1331,1283,1258,1258
Cineto Romano,58031,586,586,575,587
Civitavecchia,58032,52671,51761,51690,51548
Civitella San Paolo,58033,2049,1959,1968,1941
Colleferro,58034,21394,21011,20924,20728
Colonna,58035,4312,4202,4206,4203
Fiano Romano,58036,15688,15347,15424,15556
Filacciano,58037,461,433,424,422
Formello,58038,13070,12947,13048,13103
Frascati,58039,22450,22091,22203,22286
Gallicano nel Lazio,58040,6343,6205,6248,6271
Gavignano,58041,1905,1876,1884,1898
Genazzano,58042,5949,5779,5716,5688
Genzano di Roma,58043,23892,23160,23123,22915
Gerano,58044,1250,1233,1207,1179
Gorga,58045,712,710,695,686
Grottaferrata,58046,20460,20073,20067,20117
Guidonia Montecelio,58047,89288,87073,87039,86732
Jenne,58048,347,343,341,350
Labico,58049,6469,6418,6371,6401
Lanuvio,58050,13580,13268,13219,13152
Licenza,58051,950,928,896,879
Magliano Romano,58052,1397,1445,1455,1431
Mandela,58053,912,897,888,900
Manziana,58054,7737,7693,7695,7684
Marano Equo,58055,783,777,772,783
Marcellina,58056,7325,6963,7014,6972
Marino,58057,44472,44210,44744,44905
Mazzano Romano,58058,3119,3023,2995,2964
Mentana,58059,23126,23308,23309,23241
Monte Compatri,58060,12134,11886,11802,11746
Monteflavio,58061,1285,1252,1232,1215
Montelanico,58062,2125,2087,2072,2051
Montelibretti,58063,5326,5226,5171,5188
Monte Porzio Catone,58064,8718,8608,8523,8528
Monterotondo,58065,41144,40649,40898,40944
Montorio Romano,58066,1913,1929,2005,1980
Moricone,58067,2559,2490,2468,2448
Morlupo,58068,8689,8261,8286,8280
Nazzano,58069,1395,1373,1333,1350
Nemi,58070,1907,1888,1862,1854
Nerola,58071,1969,1929,1911,1911
Nettuno,58072,49852,47895,47754,47576
Olevano Romano,58073,6664,6589,6537,6495
Palestrina,58074,21872,22070,21995,22038
Palombara Sabina,58075,13200,12770,12688,12678
Percile,58076,233,214,212,215
Pisoniano,58077,739,748,728,726
Poli,58078,2399,2273,2281,2284
Pomezia,58079,63641,61227,61346,61298
Ponzano Romano,58080,1140,1124,1119,1111
Riano,58081,10649,10374,10393,10453
Rignano Flaminio,58082,10328,10112,10099,10031
Riofreddo,58083,749,737,732,721
Rocca Canterano,58084,189,178,182,174
Rocca di Cave,58085,371,358,354,353
Rocca di Papa,58086,17201,16871,16947,17138
Roccagiovine,58087,260,253,255,250
Rocca Priora,58088,12060,11816,11861,11858
Rocca Santo Stefano,58089,967,940,941,942
Roiate,58090,710,684,671,658
Roma,58091,2872800,2820219,2808293,2783809
Roviano,58092,1341,1325,1299,1272
Sacrofano,58093,7799,7386,7401,7422
Sambuci,58094,901,859,861,838
San Gregorio da Sassola,58095,1582,1466,1457,1454
San Polo dei Cavalieri,58096,2919,2794,2788,2791
Santa Marinella,58097,18921,18139,18174,18130
Sant'Angelo Romano,58098,4987,4843,4818,4814
Sant'Oreste,58099,3648,3601,3576,3563
San Vito Romano,58100,3313,3231,3218,3145
Saracinesco,58101,175,177,168,174
Segni,58102,9192,9143,9139,9158
Subiaco,58103,8916,8753,8699,8602
Tivoli,58104,56542,54326,54366,54046
Tolfa,58105,5006,4998,4954,4944
Torrita Tiberina,58106,1056,1057,1052,1045
Trevignano Romano,58107,5711,5653,5641,5656
Vallepietra,58108,268,256,256,249
Vallinfreda,58109,291,296,288,290
Valmontone,58110,16073,15209,15206,15218
Velletri,58111,53188,52866,52937,52943
Vicovaro,58112,3968,3815,3734,3696
Vivaro Romano,58113,158,156,156,155
Zagarolo,58114,17933,17713,17912,18060
Lariano,58115,13448,13337,13336,13284
Ladispoli,58116,41604,39553,39584,39631
Ardea,58117,49663,48450,48715,48365
Ciampino,58118,38645,37883,38250,38307
San Cesareo,58119,15552,15628,15746,16033
Fiumicino,58120,79630,75455,76097,76246
Fonte Nuova,58122,33193,31192,31441,31696
Aprilia,59001,74190,72528,72859,73296
Bassiano,59002,1530,1480,1459,1456
Campodimele,59003,598,581,576,565
Castelforte,59004,4221,4267,4275,4235
Cisterna di Latina,59005,36980,35659,35700,35506
Cori,59006,10893,10688,10575,10518
Fondi,59007,39779,38925,38840,39114
Formia,59008,38032,37727,37549,37219
Gaeta,59009,20545,20214,20071,19851
Itri,59010,10761,10496,10388,10327
Latina,59011,126470,126952,127037,126612
Lenola,59012,4184,4114,4118,4094
Maenza,59013,3118,3058,3028,3015
Minturno,59014,19804,19638,19592,19441
Monte San Biagio,59015,6308,6203,6238,6150
Norma,59016,4046,3839,3797,3722
Pontinia,59017,14915,14683,14763,14992
Ponza,59018,3366,3278,3309,3311
Priverno,59019,14365,13917,13839,13708
Prossedi,59020,1203,1199,1187,1170
Roccagorga,59021,4478,4309,4271,4235
Rocca Massima,59022,1135,1104,1101,1087
Roccasecca dei Volsci,59023,1150,1142,1111,1082
Sabaudia,59024,20536,19542,19339,19245
San Felice Circeo,59025,10054,9472,9606,9725
Santi Cosma e Damiano,59026,6972,6832,6781,6813
Sermoneta,59027,10077,9959,9969,10005
Sezze,59028,24954,23613,23548,23337
Sonnino,59029,7560,7465,7473,7500
Sperlonga,59030,3318,3250,3199,3117
Spigno Saturnia,59031,2937,2888,2891,2897
Terracina,59032,46323,43508,43378,43078
Ventotene,59033,775,741,725,716
Acquafondata,60001,267,255,264,267
Acuto,60002,1899,1871,1871,1882
Alatri,60003,28763,27852,27651,27495
Alvito,60004,2650,2606,2558,2533
Amaseno,60005,4313,4278,4252,4215
Anagni,60006,21404,21187,21071,20988
Aquino,60007,5319,5124,5062,4958
Arce,60008,5670,5570,5492,5458
Arnara,60009,2292,2240,2254,2252
Arpino,60010,7150,7006,6943,6880
Atina,60011,4245,4218,4191,4147
Ausonia,60012,2591,2518,2503,2429
Belmonte Castello,60013,708,692,694,686
Boville Ernica,60014,8525,8482,8457,8415
Broccostella,60015,2708,2710,2725,2702
Campoli Appennino,60016,1686,1666,1649,1623
Casalattico,60017,549,518,504,510
Casalvieri,60018,2665,2580,2523,2473
Cassino,60019,36497,36349,36201,36041
Castelliri,60020,3411,3358,3306,3259
Castelnuovo Parano,60021,886,867,865,869
Castrocielo,60022,3978,3917,3874,3862
Castro dei Volsci,60023,4740,4673,4606,4539
Ceccano,60024,23380,22584,22494,22310
Ceprano,60025,8823,8496,8453,8354
Cervaro,60026,8093,7873,7897,7834
Colfelice,60027,1907,1834,1830,1826
Collepardo,60028,947,921,912,893
Colle San Magno,60029,666,657,656,642
Coreno Ausonio,60030,1613,1586,1568,1551
Esperia,60031,3802,3811,3801,3789
Falvaterra,60032,548,535,536,541
Ferentino,60033,20992,20136,20037,19853
Filettino,60034,538,515,505,501
Fiuggi,60035,10511,10446,10342,10173
Fontana Liri,60036,2906,2842,2793,2783
Fontechiari,60037,1306,1284,1276,1270
Frosinone,60038,46063,45073,44831,44485
Fumone,60039,2081,2079,2043,2021
Gallinaro,60040,1232,1249,1230,1217
Giuliano di Roma,60041,2417,2391,2411,2383
Guarcino,60042,1580,1535,1517,1524
Isola del Liri,60043,11482,11191,11116,11012
Monte San Giovanni Campano,60044,12706,12492,12388,12307
Morolo,60045,3250,3227,3214,3181
Paliano,60046,8163,8058,8021,7967
Pastena,60047,1424,1373,1333,1325
Patrica,60048,3161,3135,3112,3095
Pescosolido,60049,1518,1482,1475,1457
Picinisco,60050,1173,1144,1122,1110
Pico,60051,2825,2809,2766,2716
Piedimonte San Germano,60052,6469,6364,6305,6260
Piglio,60053,4601,4533,4468,4393
Pignataro Interamna,60054,2543,2461,2465,2431
Pofi,60055,4134,4047,4002,3966
Pontecorvo,60056,13125,12798,12588,12496
Posta Fibreno,60057,1101,1102,1088,1084
Ripi,60058,5249,5131,5082,5023
Rocca d'Arce,60059,936,919,931,920
Roccasecca,60060,7481,7314,7213,7084
San Biagio Saracinisco,60061,332,309,309,299
San Donato Val di Comino,60062,2051,1981,1964,1898
San Giorgio a Liri,60063,3123,3113,3057,3016
San Giovanni Incarico,60064,3291,3256,3199,3177
Sant'Ambrogio sul Garigliano,60065,964,954,921,893
Sant'Andrea del Garigliano,60066,1454,1418,1387,1317
Sant'Apollinare,60067,1901,1846,1850,1841
Sant'Elia Fiumerapido,60068,6048,5923,5847,5738
Santopadre,60069,1325,1293,1269,1244
San Vittore del Lazio,60070,2571,2497,2476,2456
Serrone,60071,3048,2981,2969,3000
Settefrati,60072,718,718,709,698
Sgurgola,60073,2651,2505,2454,2419
Sora,60074,25972,25792,25618,25395
Strangolagalli,60075,2414,2355,2344,2328
Supino,60076,4825,4736,4760,4768
Terelle,60077,376,348,325,306
Torre Cajetani,60078,1358,1337,1349,1314
Torrice,60079,4843,4718,4745,4740
Trevi nel Lazio,60080,1768,1801,1783,1782
Trivigliano,60081,1676,1641,1621,1619
Vallecorsa,60082,2574,2533,2521,2495
Vallemaio,60083,934,922,906,904
Vallerotonda,60084,1532,1507,1457,1415
Veroli,60085,20414,19879,19743,19626
Vicalvi,60086,770,744,733,735
Vico nel Lazio,60087,2199,2150,2131,2110
Villa Latina,60088,1206,1171,1184,1156
Villa Santa Lucia,60089,2605,2571,2538,2547
Villa Santo Stefano,60090,1703,1698,1691,1669
Viticuso,60091,324,307,305,302
Acciano,66001,315,316,310,300
Aielli,66002,1465,1459,1460,1453
Alfedena,66003,884,935,922,935
Anversa degli Abruzzi,66004,317,307,323,316
Ateleta,66005,1156,1124,1114,1104
Avezzano,66006,42492,41700,41500,41048
Balsorano,66007,3455,3308,3292,3288
Barete,66008,683,668,639,622
Barisciano,66009,1764,1749,1718,1689
Barrea,66010,706,712,715,722
Bisegna,66011,216,210,208,200
Bugnara,66012,1106,1082,1069,1064
Cagnano Amiterno,66013,1262,1248,1230,1192
Calascio,66014,134,134,133,130
Campo di Giove,66015,795,797,784,781
Campotosto,66016,524,496,484,461
Canistro,66017,991,971,961,927
Cansano,66018,244,252,242,222
Capestrano,66019,897,880,866,851
Capistrello,66020,5154,5085,5022,4957
Capitignano,66021,662,649,635,628
Caporciano,66022,215,210,207,198
Cappadocia,66023,546,574,558,552
Carapelle Calvisio,66024,86,84,85,83
Carsoli,66025,5314,5310,5255,5231
Castel del Monte,66026,437,433,441,441
Castel di Ieri,66027,310,305,302,298
Castel di Sangro,66028,6705,6712,6637,6639
Castellafiume,66029,1092,1080,1067,1058
Castelvecchio Calvisio,66030,143,135,124,120
Castelvecchio Subequo,66031,919,907,874,855
Celano,66032,10885,10790,10636,10474
Cerchio,66033,1569,1564,1557,1576
Civita d'Antino,66034,1013,1027,967,945
Civitella Alfedena,66035,280,288,285,287
Civitella Roveto,66036,3166,3140,3135,3096
Cocullo,66037,219,216,212,219
Collarmele,66038,867,858,871,849
Collelongo,66039,1190,1167,1146,1143
Collepietro,66040,229,222,217,213
Corfinio,66041,1036,1023,1006,977
Fagnano Alto,66042,416,405,382,369
Fontecchio,66043,341,341,311,292
Fossa,66044,705,717,697,686
Gagliano Aterno,66045,257,249,247,238
Gioia dei Marsi,66046,1815,1796,1742,1739
Goriano Sicoli,66047,528,531,524,528
Introdacqua,66048,2101,2061,2033,1989
L'Aquila,66049,69439,69925,70019,69941
Lecce nei Marsi,66050,1662,1589,1560,1553
Luco dei Marsi,66051,6065,6040,6081,6047
Lucoli,66052,967,932,905,869
Magliano de' Marsi,66053,3626,3586,3577,3570
Massa d'Albe,66054,1461,1428,1393,1391
Molina Aterno,66055,379,374,370,364
Montereale,66056,2483,2380,2321,2285
Morino,66057,1417,1402,1389,1351
Navelli,66058,541,541,519,535
Ocre,66059,1159,1140,1121,1129
Ofena,66060,471,457,438,439
Opi,66061,406,399,395,379
Oricola,66062,1251,1266,1270,1289
