comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Magliano in Toscana,053013,3538,3442,3397,3393
Manciano,053014,7309,7206,7192,7226
Massa Marittima,053015,8286,8294,8281,8219
Monte Argentario,053016,12455,12048,11971,11849
Montieri,053017,1171,1159,1154,1155
Orbetello,053018,14744,14655,14640,14531
Pitigliano,053019,3757,3758,3746,3698
Roccalbegna,053020,984,965,950,945
Roccastrada,053021,9074,8985,8879,8834
Santa Fiora,053022,2563,2531,2504,2484
Scansano,053023,4381,4353,4324,4315
Scarlino,053024,3884,3901,3880,3827
Seggiano,053025,958,975,987,995
Sorano,053026,3322,3294,3206,3165
Monterotondo Marittimo,053027,1313,1312,1293,1275
Semproniano,053028,1076,1061,1006,990
Cantagallo,100001,3140,3093,3148,3080
Carmignano,100002,14663,14705,14715,14714
Montemurlo,100003,18779,18809,18914,18801
Poggio a Caiano,100004,10048,10071,9993,9851
Prato,100005,193325,193723,194223,193568
Vaiano,100006,10068,10074,10006,9966
Vernio,100007,6048,6059,6074,6067
Assisi,054001,28352,27928,27952,28059
Bastia Umbra,054002,21773,21480,21472,21278
Bettona,054003,4357,4247,4260,4251
Bevagna,054004,5013,4932,4902,4829
Campello sul Clitunno,054005,2375,2336,2371,2364
Cannara,054006,4337,4290,4248,4217
Cascia,054007,3108,3085,3063,3015
Castel Ritaldi,054008,3245,3180,3149,3097
Castiglione del Lago,054009,15479,14841,14771,14712
Cerreto di Spoleto,054010,1055,1036,1010,1018
Citerna,054011,3463,3400,3428,3377
Città della Pieve,054012,7686,7687,7663,7621
Città di Castello,054013,39632,38819,38650,38409
Collazzone,054014,3448,3410,3381,3397
Corciano,054015,21427,21124,21196,21210
Costacciaro,054016,1172,1156,1139,1134
Deruta,054017,9713,9550,9413,9330
Foligno,054018,56999,55802,55609,55256
Fossato di Vico,054019,2739,2630,2654,2630
Fratta Todina,054020,1821,1839,1817,1789
Giano dell'Umbria,054021,3893,3810,3766,3756
Gualdo Cattaneo,054022,5965,5847,5789,5741
Gualdo Tadino,054023,15018,14815,14614,14424
Gubbio,054024,31736,31747,31516,31338
Lisciano Niccone,054025,607,594,593,586
Magione,054026,14815,14808,14778,14679
Marsciano,054027,18701,18175,18089,18031
Massa Martana,054028,3742,3651,3668,3645
Monte Castello di Vibio,054029,1531,1510,1495,1491
Montefalco,054030,5577,5507,5483,5482
Monteleone di Spoleto,054031,589,587,580,578
Monte Santa Maria Tiberina,054032,1156,1139,1127,1115
Montone,054033,1642,1612,1604,1617
Nocera Umbra,054034,5711,5647,5619,5591
Norcia,054035,4888,4781,4724,4652
Paciano,054036,986,984,968,950
Panicale,054037,5606,5525,5497,5460
Passignano sul Trasimeno,054038,5712,5520,5509,5523
Perugia,054039,165683,164768,164880,164057
Piegaro,054040,3574,3532,3521,3439
Pietralunga,054041,2079,2028,2010,1982
Poggiodomo,054042,102,98,94,94
Preci,054043,704,695,706,698
San Giustino,054044,11213,11108,10988,10868
Sant'Anatolia di Narco,054045,557,558,543,522
Scheggia e Pascelupo,054046,1349,1331,1345,1340
Scheggino,054047,452,461,462,463
Sellano,054048,1048,1028,1037,1022
Sigillo,054049,2355,2363,2314,2328
Spello,054050,8565,8534,8434,8391
Spoleto,054051,37964,37630,37389,37331
Todi,054052,16606,15754,15614,15429
Torgiano,054053,6662,6449,6461,6510
Trevi,054054,8363,8253,8243,8155
Tuoro sul Trasimeno,054055,3769,3777,3784,3762
Umbertide,054056,16530,16426,16398,16355
Valfabbrica,054057,3402,3319,3253,3261
Vallo di Nera,054058,360,355,356,350
Valtopina,054059,1380,1331,1311,1302
Acquasparta,055001,4676,4623,4570,4497
Allerona,055002,1769,1764,1724,1701
Alviano,055003,1451,1444,1433,1414
Amelia,055004,11828,11499,11482,11464
Arrone,055005,2743,2713,2696,2613
Attigliano,055006,1991,2023,1998,1984
Baschi,055007,2682,2677,2679,2662
Calvi dell'Umbria,055008,1796,1760,1740,1707
Castel Giorgio,055009,2090,2106,2095,2076
Castel Viscardo,055010,2876,2843,2812,2757
Fabro,055011,2828,2739,2715,2652
Ferentillo,055012,1873,1847,1833,1821
Ficulle,055013,1634,1593,1606,1587
Giove,055014,1924,1886,1865,1877
Guardea,055015,1803,1792,1775,1773
Lugnano in Teverina,055016,1453,1435,1430,1432
Montecastrilli,055017,5037,5010,4907,4815
Montecchio,055018,1646,1637,1596,1597
Montefranco,055019,1304,1271,1282,1275
Montegabbione,055020,1177,1172,1146,1140
Monteleone d'Orvieto,055021,1429,1427,1383,1386
Narni,055022,19252,18839,18691,18523
Orvieto,055023,20253,20406,20272,20121
Otricoli,055024,1829,1800,1790,1746
Parrano,055025,520,504,487,494
Penna in Teverina,055026,1084,1071,1061,1049
Polino,055027,235,226,223,215
Porano,055028,1982,1938,1909,1917
San Gemini,055029,4985,4910,4888,4850
San Venanzo,055030,2192,2207,2202,2192
Stroncone,055031,4814,4746,4734,4697
Terni,055032,111189,110554,110003,109255
Avigliano Umbro,055033,2509,2453,2428,2413
Acqualagna,041001,4412,4396,4321,4294
Apecchio,041002,1819,1801,1784,1756
Belforte all'Isauro,041005,744,735,732,739
Borgo Pace,041006,613,569,551,538
Cagli,041007,8546,8425,8376,8192
Cantiano,041008,2206,2153,2112,2046
Carpegna,041009,1689,1659,1644,1612
Cartoceto,041010,7936,7925,7896,7908
Fano,041013,60978,60479,60411,60105
Fermignano,041014,8482,8400,8359,8332
Fossombrone,041015,9454,9401,9289,9189
Fratte Rosa,041016,954,941,917,882
Frontino,041017,279,283,287,288
Frontone,041018,1293,1278,1237,1235
Gabicce Mare,041019,5713,5698,5727,5651
Gradara,041020,4888,4885,4884,4922
Isola del Piano,041021,600,557,554,553
Lunano,041022,1513,1465,1474,1447
Macerata Feltria,041023,2031,1995,1979,1946
Mercatello sul Metauro,041025,1361,1334,1321,1314
Mercatino Conca,041026,1038,1031,1016,996
Mombaroccio,041027,2100,2078,2081,2056
Mondavio,041028,3830,3855,3760,3709
Mondolfo,041029,14265,14361,14345,14323
Montecalvo in Foglia,041030,2750,2768,2757,2738
Monte Cerignone,041031,656,653,655,638
Montecopiolo,099030,1101,1086,1066,1066
Montefelcino,041034,2627,2582,2540,2499
Monte Grimano Terme,041035,1119,1089,1086,1073
Montelabbate,041036,6915,7033,6974,6987
Monte Porzio,041038,2843,2825,2803,2784
Peglio,041041,729,690,665,659
Pergola,041043,6200,6188,6049,5945
Pesaro,041044,94958,94896,95152,96238
Petriano,041045,2781,2804,2782,2766
Piandimeleto,041047,2137,2124,2088,2081
Pietrarubbia,041048,668,634,622,602
Piobbico,041049,1997,1913,1879,1833
San Costanzo,041051,4772,4687,4593,4595
San Lorenzo in Campo,041054,3358,3328,3254,3211
Sant'Angelo in Vado,041057,4073,4075,4031,3949
Sant'Ippolito,041058,1519,1498,1485,1478
Sassofeltrio,099031,1418,1399,1361,1349
Serra Sant'Abbondio,041061,1001,963,961,944
Tavoleto,041064,871,876,865,851
Tavullia,041065,7961,7958,7909,7953
Urbania,041066,7076,7022,6961,6935
Urbino,041067,14558,14188,13929,13803
Vallefoglia,041068,15041,15053,14969,14876
Colli al Metauro,041069,12369,12268,12261,12166
Terre Roveresche,041070,5260,5272,5226,5199
Sassocorvaro Auditore,041071,,,4883,4888
Agugliano,042001,4799,4781,4810,4770
Ancona,042002,100924,99307,99077,99108
Arcevia,042003,4496,4448,4363,4345
Barbara,042004,1335,1326,1303,1295
Belvedere Ostrense,042005,2203,2180,2155,2156
Camerano,042006,7218,7210,7242,7259
Camerata Picena,042007,2552,2558,2550,2517
Castelbellino,042008,5009,5015,5010,4968
Castelfidardo,042010,18601,18339,18306,18317
Castelleone di Suasa,042011,1605,1584,1589,1573
Castelplanio,042012,3524,3566,3525,3458
Cerreto d'Esi,042013,3700,3598,3528,3490
Chiaravalle,042014,14733,14812,14735,14557
Corinaldo,042015,4949,4935,4900,4866
Cupramontana,042016,4616,4593,4507,4458
Fabriano,042017,30809,30634,30328,29882
Falconara Marittima,042018,26063,25850,25780,25735
Filottrano,042019,9332,9337,9259,9097
Genga,042020,1748,1720,1701,1689
Jesi,042021,40210,39693,39579,39302
Loreto,042022,12802,12938,12900,12909
Maiolati Spontini,042023,6187,6201,6200,6200
Mergo,042024,1008,1006,1010,983
Monsano,042025,3375,3367,3343,3318
Montecarotto,042026,1920,1911,1892,1866
Montemarciano,042027,9872,9867,9864,9782
Monte Roberto,042029,3088,3070,3076,3070
Monte San Vito,042030,6787,6879,6876,6823
Morro d'Alba,042031,1873,1854,1828,1831
Numana,042032,3763,3786,3777,3769
Offagna,042033,1992,2039,2036,2061
Osimo,042034,35071,34856,34847,34721
Ostra,042035,6746,6653,6543,6477
Ostra Vetere,042036,3274,3263,3213,3158
Poggio San Marcello,042037,681,669,657,644
Polverigi,042038,4565,4568,4625,4610
Rosora,042040,1956,1922,1932,1885
San Marcello,042041,2036,1990,2000,1987
San Paolo di Jesi,042042,910,914,916,915
Santa Maria Nuova,042043,4146,4128,4130,4102
Sassoferrato,042044,7104,7094,7013,6927
Senigallia,042045,44616,44413,44330,44183
Serra de' Conti,042046,3769,3722,3715,3669
Serra San Quirico,042047,2744,2738,2660,2628
Sirolo,042048,4078,4040,4082,4064
Staffolo,042049,2247,2179,2174,2128
Trecastelli,042050,7567,7613,7565,7471
Apiro,043002,2234,2199,2129,2099
Appignano,043003,4195,4147,4119,4065
Belforte del Chienti,043004,1913,1869,1821,1802
Bolognola,043005,136,142,143,154
Caldarola,043006,1758,1695,1705,1681
Camerino,043007,6956,6857,6692,6379
Camporotondo di Fiastrone,043008,533,524,515,512
Castelraimondo,043009,4510,4446,4442,4394
Castelsantangelo sul Nera,043010,260,252,248,242
Cessapalombo,043011,491,481,457,440
Cingoli,043012,10119,10039,9912,9789
Civitanova Marche,043013,42353,42117,42167,41989
Colmurano,043014,1244,1217,1222,1208
Corridonia,043015,15362,15257,15196,15020
Esanatoglia,043016,1963,1968,1934,1925
Fiastra,043017,656,665,646,644
Fiuminata,043019,1332,1312,1311,1283
Gagliole,043020,597,607,585,529
Gualdo,043021,786,760,750,727
Loro Piceno,043022,2357,2315,2277,2240
Macerata,043023,41776,41340,41047,40762
Matelica,043024,9665,9617,9538,9401
Mogliano,043025,4576,4586,4497,4443
Montecassiano,043026,7080,7079,6982,6973
Monte Cavallo,043027,129,122,111,105
Montecosaro,043028,7206,7229,7323,7366
Montefano,043029,3458,3409,3408,3355
Montelupone,043030,3575,3520,3454,3421
Monte San Giusto,043031,7984,7747,7612,7480
Monte San Martino,043032,745,728,712,694
Morrovalle,043033,10056,9997,9968,9917
Muccia,043034,899,875,863,848
Penna San Giovanni,043035,1065,1017,988,981
Petriolo,043036,1957,1923,1881,1869
Pieve Torina,043038,1389,1372,1352,1317
Pioraco,043039,1106,1065,1031,1001
Poggio San Vicino,043040,244,245,232,226
Pollenza,043041,6549,6527,6468,6441
Porto Recanati,043042,12609,12060,11952,11567
Potenza Picena,043043,15827,15811,15902,15768
Recanati,043044,21186,21121,21113,20975
Ripe San Ginesio,043045,848,837,840,822
San Ginesio,043046,3376,3297,3236,3198
San Severino Marche,043047,12456,12397,12304,12119
Sant'Angelo in Pontano,043048,1377,1348,1331,1306
Sarnano,043049,3220,3162,3108,3087
Sefro,043050,407,430,430,417
Serrapetrona,043051,929,918,913,908
Serravalle di Chienti,043052,1056,1031,1042,1051
Tolentino,043053,19409,19045,18772,18536
Treia,043054,9309,9285,9234,9199
Urbisaglia,043055,2577,2557,2525,2463
Ussita,043056,419,407,395,383
Visso,043057,1076,1053,1024,998
Valfornace,043058,1015,996,956,902
Acquasanta Terme,044001,2785,2704,2646,2594
Acquaviva Picena,044002,3799,3729,3705,3695
Appignano del Tronto,044005,1767,1728,1711,1708
Arquata del Tronto,044006,1115,1091,1061,1054
Ascoli Piceno,044007,48773,48041,47404,46760
Carassai,044010,1055,1019,1004,985
Castel di Lama,044011,8614,8583,8507,8463
Castignano,044012,2737,2721,2684,2652
Castorano,044013,2344,2335,2300,2262
Colli del Tronto,044014,3696,3721,3673,3686
Comunanza,044015,3081,3038,3010,2983
Cossignano,044016,952,931,908,878
Cupra Marittima,044017,5358,5387,5401,5380
Folignano,044020,9182,9195,9142,9004
Force,044021,1278,1257,1235,1196
Grottammare,044023,16166,16023,16063,15984
Maltignano,044027,2361,2363,2322,2325
Massignano,044029,1640,1656,1641,1650
Monsampolo del Tronto,044031,4547,4605,4555,4499
Montalto delle Marche,044032,2078,2036,1977,1961
Montedinove,044034,498,508,507,478
Montefiore dell'Aso,044036,2053,2030,2001,2011
Montegallo,044038,504,475,463,462
Montemonaco,044044,568,561,558,554
Monteprandone,044045,12678,12729,12837,12811
Offida,044054,4962,4932,4895,4789
Palmiano,044056,184,185,171,164
Ripatransone,044063,4232,4218,4156,4089
Roccafluvione,044064,1987,1967,1959,1953
Rotella,044065,870,853,846,836
San Benedetto del Tronto,044066,47351,47380,47544,47485
Spinetoli,044071,7132,7296,7309,7276
Venarotta,044073,2030,2012,1977,1948
Altidona,109001,3452,3459,3497,3509
Amandola,109002,3569,3485,3443,3367
Belmonte Piceno,109003,624,626,614,600
Campofilone,109004,1918,1901,1929,1898
Falerone,109005,3330,3275,3249,3188
Fermo,109006,37238,37034,36812,36386
Francavilla d'Ete,109007,945,932,921,960
Grottazzolina,109008,3333,3308,3273,3226
Lapedona,109009,1189,1178,1174,1166
Magliano di Tenna,109010,1480,1435,1424,1431
Massa Fermana,109011,918,930,908,893
Monsampietro Morico,109012,637,634,632,628
Montappone,109013,1682,1661,1638,1627
Montefalcone Appennino,109014,415,404,395,380
Montefortino,109015,1117,1134,1114,1094
Monte Giberto,109016,785,778,764,757
Montegiorgio,109017,6723,6703,6597,6535
Montegranaro,109018,12876,12830,12722,12634
Monteleone di Fermo,109019,381,370,366,365
Montelparo,109020,758,745,732,716
Monte Rinaldo,109021,359,350,337,328
Monterubbiano,109022,2164,2181,2147,2108
Monte San Pietrangeli,109023,2408,2386,2365,2328
Monte Urano,109024,8218,8119,8103,8011
Monte Vidon Combatte,109025,434,419,409,397
Monte Vidon Corrado,109026,700,695,699,678
Montottone,109027,950,922,890,892
Moresco,109028,576,554,549,547
Ortezzano,109029,765,753,742,728
Pedaso,109030,2817,2839,2823,2812
Petritoli,109031,2297,2280,2234,2219
Ponzano di Fermo,109032,1652,1666,1656,1652
Porto San Giorgio,109033,16068,16039,16054,15938
Porto Sant'Elpidio,109034,26408,25603,25646,25650
Rapagnano,109035,2077,1975,1966,1937
Santa Vittoria in Matenano,109036,1322,1313,1286,1256
Sant'Elpidio a Mare,109037,17144,17156,17091,16897
Servigliano,109038,2267,2269,2249,2241
Smerillo,109039,355,350,332,331
Torre San Patrizio,109040,1987,1990,1955,1938
Acquapendente,056001,5439,5397,5369,5336
Arlena di Castro,056002,870,854,817,807
Bagnoregio,056003,3609,3535,3492,3479
Barbarano Romano,056004,1066,1048,1016,977
Bassano Romano,056005,4854,4667,4583,4509
Bassano in Teverina,056006,1280,1244,1258,1252
Blera,056007,3289,3095,3059,3034
Bolsena,056008,3941,3882,3832,3792
Bomarzo,056009,1810,1738,1695,1689
Calcata,056010,927,899,892,880
Canepina,056011,3025,2971,2984,2962
Canino,056012,5284,5265,5206,5145
Capodimonte,056013,1718,1674,1671,1644
Capranica,056014,6430,6532,6448,6405
Caprarola,056015,5395,5296,5261,5236
Carbognano,056016,1976,1940,1912,1926
Castel Sant'Elia,056017,2626,2521,2498,2457
Castiglione in Teverina,056018,2321,2302,2292,2278
Celleno,056019,1336,1299,1293,1304
Cellere,056020,1168,1139,1094,1075
Civita Castellana,056021,16262,15735,15614,15443
Civitella d'Agliano,056022,1557,1557,1540,1509
Corchiano,056023,3793,3631,3582,3559
Fabrica di Roma,056024,8256,8179,8113,8044
Faleria,056025,2135,2098,2043,1986
Farnese,056026,1483,1454,1420,1392
Gallese,056027,2821,2760,2699,2665
Gradoli,056028,1348,1311,1285,1281
Graffignano,056029,2226,2226,2199,2161
Grotte di Castro,056030,2652,2572,2515,2450
Ischia di Castro,056031,2285,2235,2215,2183
Latera,056032,828,809,795,772
Lubriano,056033,893,891,889,882
Marta,056034,3416,3358,3326,3299
Montalto di Castro,056035,8978,8788,8785,8788
Montefiascone,056036,13498,13186,13053,12985
Monte Romano,056037,1962,1972,1928,1920
Monterosi,056038,4558,4485,4574,4653
Nepi,056039,9549,8959,8963,8890
Onano,056040,990,980,971,943
Oriolo Romano,056041,3781,3707,3690,3641
Orte,056042,8795,9232,9216,9171
Piansano,056043,1975,1974,1968,1928
Proceno,056044,602,559,529,502
Ronciglione,056045,8537,8364,8331,8313
Villa San Giovanni in Tuscia,056046,1311,1256,1237,1207
San Lorenzo Nuovo,056047,2131,2065,2032,1985
Soriano nel Cimino,056048,8290,8092,8011,7969
Sutri,056049,6643,6545,6482,6501
Tarquinia,056050,16269,16169,16148,16051
Tessennano,056051,327,313,306,288
Tuscania,056052,8369,8270,8260,8180
Valentano,056053,2879,2822,2795,2702
Vallerano,056054,2590,2509,2480,2450
Vasanello,056055,4037,3946,3914,3920
Vejano,056056,2239,2201,2187,2155
Vetralla,056057,14020,13609,13525,13358
Vignanello,056058,4523,4462,4385,4350
Viterbo,056059,67798,65985,65911,65050
Vitorchiano,056060,5235,5197,5207,5221
Accumoli,057001,628,593,576,549
Amatrice,057002,2500,2423,2358,2296
Antrodoco,057003,2498,2452,2421,2376
Ascrea,057004,245,236,216,210
Belmonte in Sabina,057005,634,648,638,638
Borbona,057006,596,605,602,599
Borgorose,057007,4486,4382,4340,4292
Borgo Velino,057008,941,941,940,928
Cantalice,057009,2654,2580,2543,2491
Cantalupo in Sabina,057010,1682,1640,1639,1648
Casaprota,057011,732,717,698,679
Casperia,057012,1257,1234,1208,1194
Castel di Tora,057013,270,269,267,260
Castelnuovo di Farfa,057014,1036,1016,1032,1020
Castel Sant'Angelo,057015,1302,1164,1247,1220
Cittaducale,057016,6719,6716,6595,6529
Cittareale,057017,462,443,423,412
Collalto Sabino,057018,416,398,390,388
Colle di Tora,057019,353,357,354,354
Collegiove,057020,150,153,143,132
Collevecchio,057021,1561,1509,1495,1528
Colli sul Velino,057022,510,487,474,464
Concerviano,057023,277,270,270,279
Configni,057024,610,586,561,575
Contigliano,057025,3884,3765,3807,3830
Cottanello,057026,538,532,527,530
Fara in Sabina,057027,13904,13527,13530,13568
Fiamignano,057028,1337,1277,1241,1240
Forano,057029,3167,3031,3067,3065
Frasso Sabino,057030,765,719,715,717
Greccio,057031,1554,1516,1507,1481
Labro,057032,351,358,361,377
Leonessa,057033,2349,2277,2209,2174
Longone Sabino,057034,556,558,552,558
Magliano Sabina,057035,3693,3645,3610,3527
Marcetelli,057036,76,72,69,76
Micigliano,057037,133,122,113,110
Mompeo,057038,503,483,478,491
Montasola,057039,391,378,383,377
Montebuono,057040,891,862,859,862
Monteleone Sabino,057041,1230,1196,1187,1185
Montenero Sabino,057042,287,280,277,278
Monte San Giovanni in Sabina,057043,681,676,656,644
Montopoli di Sabina,057044,4123,4092,4108,4150
Morro Reatino,057045,365,339,351,344
Nespolo,057046,234,205,196,186
Orvinio,057047,387,377,391,383
Paganico Sabino,057048,166,166,154,149
Pescorocchiano,057049,2050,1988,1951,1926
Petrella Salto,057050,1146,1106,1082,1047
Poggio Bustone,057051,2024,2020,1959,1899
Poggio Catino,057052,1288,1264,1261,1242
Poggio Mirteto,057053,6391,6220,6195,6181
Poggio Moiano,057054,2651,2789,2774,2789
Poggio Nativo,057055,2558,2508,2510,2509
Poggio San Lorenzo,057056,550,521,509,510
Posta,057057,649,616,602,584
Pozzaglia Sabina,057058,331,322,314,313
Rieti,057059,47436,46951,46604,46193
Rivodutri,057060,1214,1180,1165,1156
Roccantica,057061,552,539,536,544
Rocca Sinibalda,057062,780,772,772,778
Salisano,057063,550,525,510,507
Scandriglia,057064,3139,3052,3047,3099
Selci,057065,1099,1086,1069,1076
Stimigliano,057066,2321,2242,2277,2322
Tarano,057067,1431,1396,1389,1398
Toffia,057068,1053,1028,1038,1038
Torricella in Sabina,057069,1367,1318,1327,1361
Torri in Sabina,057070,1240,1202,1211,1220
Turania,057071,238,216,221,214
Vacone,057072,240,229,225,223
Varco Sabino,057073,172,172,171,176
Affile,058001,1502,1473,1464,1458
Agosta,058002,1742,1713,1717,1697
Albano Laziale,058003,41314,39774,39611,39349
Allumiere,058004,4059,3969,3879,3823
Anguillara Sabazia,058005,19426,19095,19112,19101
Anticoli Corrado,058006,896,844,841,818
Anzio,058007,54710,51666,52335,52373
Arcinazzo Romano,058008,1344,1307,1277,1274
Ariccia,058009,18851,18328,18187,18182
Arsoli,058010,1534,1475,1441,1404
Artena,058011,14107,13842,13762,13670
Bellegra,058012,2841,2788,2768,2744
Bracciano,058013,19219,19022,18890,18787
Camerata Nuova,058014,445,439,418,403
Campagnano di Roma,058015,11561,11254,11215,11186
Canale Monterano,058016,4165,4136,4130,4268
Canterano,058017,325,332,340,355
Capena,058018,10799,10650,10644,10692
Capranica Prenestina,058019,332,332,315,310
Carpineto Romano,058020,4425,4273,4226,4140
Casape,058021,699,682,668,649
Castel Gandolfo,058022,8922,8775,8722,8594
Castel Madama,058023,7328,7213,7156,7147
Castelnuovo di Porto,058024,8564,8332,8281,8366
Castel San Pietro Romano,058025,876,852,845,827
Cave,058026,11381,10745,10693,10673
